Time,Value
8753,495
8754,495
8755,494
8756,494
8757,493
8758,493
8759,492
8760,491
8761,490
8762,490
8763,490
8764,490
8765,489
8766,488
8767,487
8768,487
8769,486
8770,486
8771,485
8772,485
8773,485
8774,483
8775,483
8776,483
8777,483
8778,482
8779,481
8780,481
8781,480
8782,480
8783,479
8784,478
8785,478
8786,478
8787,477
8788,477
8789,476
8790,476
8791,475
8792,475
8793,474
8794,474
8795,473
8796,473
8797,473
8798,472
8799,471
8800,470
8801,469
8802,469
8803,468
8804,468
8805,467
8806,467
8807,467
8808,466
8809,465
8810,464
8811,463
8812,463
8813,462
8814,462
8815,461
8816,461
8817,460
8818,460
8819,460
8820,459
8821,458
8822,457
8823,456
8824,455
8825,455
8826,455
8827,455
8828,454
8829,453
8830,452
8831,452
8832,451
8833,450
8834,450
8835,449
8836,448
8837,448
8838,447
8839,447
8840,447
8841,446
8842,444
8843,444
8844,443
8845,443
8846,443
8847,443
8848,442
8849,441
8850,440
8851,440
8852,439
8853,438
8854,437
8855,437
8856,437
8857,436
8858,435
8859,435
8860,434
8861,433
8862,433
8863,432
8864,432
8865,431
8866,431
8867,430
8868,430
8869,429
8870,428
8871,428
8872,427
8873,427
8874,426
8875,425
8876,424
8877,424
8878,424
8879,423
8880,422
8881,422
8882,421
8883,421
8884,420
8885,420
8886,419
8887,419
8888,419
8889,418
8890,417
8891,417
8892,417
8893,416
8894,416
8895,415
8896,414
8897,414
8898,413
8899,413
8900,413
8901,411
8902,411
8903,410
8904,410
8905,409
8906,409
8907,408
8908,407
8909,407
8910,407
8911,407
8912,406
8913,406
8914,405
8915,404
8916,404
8917,403
8918,403
8919,402
8920,402
8921,401
8922,400
8923,400
8924,399
8925,398
8926,398
8927,398
8928,397
8929,396
8930,396
8931,396
8932,395
8933,395
8934,394
8935,394
8936,392
8937,392
8938,391
8939,391
8940,390
8941,390
8942,389
8943,389
8944,388
8945,388
8946,387
8947,387
8948,386
8949,386
8950,385
8951,384
8952,383
8953,383
8954,383
8955,383
8956,382
8957,382
8958,381
8959,380
8960,380
8961,378
8962,378
8963,378
8964,377
8965,376
8966,376
8967,375
8968,374
8969,374
8970,373
8971,373
8972,372
8973,371
8974,370
8975,369
8976,369
8977,368
8978,367
8979,367
8980,367
8981,366
8982,365
8983,365
8984,364
8985,363
8986,363
8987,363
8988,362
8989,361
8990,360
8991,359
8992,359
8993,358
8994,357
8995,357
8996,357
8997,356
8998,356
8999,355
9000,354
9001,353
9002,352
9003,352
9004,352
9005,351
9006,351
9007,350
9008,349
9009,349
9010,348
9011,347
9012,347
9013,346
9014,346
9015,345
9016,344
9017,344
9018,343
9019,341
9020,341
9021,341
9022,340
9023,340
9024,340
9025,339
9026,339
9027,338
9028,337
9029,337
9030,336
9031,336
9032,335
9033,334
9034,334
9035,333
9036,332
9037,332
9038,332
9039,332
9040,331
9041,330
9042,330
9043,329
9044,328
9045,328
9046,327
9047,327
9048,327
9049,326
9050,326
9051,324
9052,323
9053,323
9054,322
9055,322
9056,321
9057,321
9058,320
9059,320
9060,320
9061,319
9062,318
9063,317
9064,317
9065,317
9066,316
9067,316
9068,315
9069,314
9070,313
9071,312
9072,312
9073,312
9074,311
9075,310
9076,309
9077,308
9078,308
9079,307
9080,307
9081,307
9082,307
9083,306
9084,305
9085,304
9086,304
9087,303
9088,302
9089,302
9090,301
9091,301
9092,301
9093,300
9094,300
9095,299
9096,298
9097,297
9098,297
9099,296
9100,295
9101,295
9102,294
9103,293
9104,293
9105,292
9106,291
9107,291
9108,291
9109,290
9110,289
9111,288
9112,288
9113,287
9114,287
9115,286
9116,286
9117,285
9118,285
9119,284
9120,284
9121,282
9122,282
9123,282
9124,281
9125,280
9126,279
9127,279
9128,278
9129,278
9130,277
9131,277
9132,276
9133,275
9134,274
9135,274
9136,273
9137,272
9138,271
9139,270
9140,270
9141,269
9142,269
9143,268
9144,268
9145,268
9146,267
9147,267
9148,265
9149,266
9150,265
9151,264
9152,263
9153,263
9154,262
9155,262
9156,261
9157,261
9158,261
9159,261
9160,259
9161,259
9162,258
9163,257
9164,257
9165,256
9166,256
9167,256
9168,255
9169,254
9170,254
9171,253
9172,252
9173,251
9174,251
9175,251
9176,250
9177,250
9178,249
9179,248
9180,247
9181,247
9182,246
9183,245
9184,244
9185,244
9186,243
9187,242
9188,242
9189,242
9190,241
9191,240
9192,239
9193,239
9194,238
9195,238
9196,237
9197,237
9198,235
9199,235
9200,234
9201,234
9202,233
9203,232
9204,231
9205,230
9206,229
9207,229
9208,228
9209,228
9210,227
9211,226
9212,226
9213,225
9214,225
9215,224
9216,223
9217,223
9218,222
9219,221
9220,221
9221,219
9222,218
9223,217
9224,217
9225,216
9226,215
9227,215
9228,214
9229,213
9230,212
9231,211
9232,210
9233,210
9234,209
9235,209
9236,208
9237,207
9238,206
9239,205
9240,205
9241,205
9242,204
9243,204
9244,202
9245,201
9246,200
9247,200
9248,199
9249,198
9250,197
9251,197
9252,195
9253,194
9254,194
9255,194
9256,192
9257,192
9258,191
9259,191
9260,190
9261,189
9262,188
9263,188
9264,187
9265,186
9266,186
9267,185
9268,185
9269,184
9270,183
9271,182
9272,181
9273,180
9274,180
9275,179
9276,178
9277,177
9278,177
9279,176
9280,175
9281,174
9282,174
9283,173
9284,173
9285,172
9286,171
9287,170
9288,169
9289,168
9290,167
9291,166
9292,166
9293,166
9294,165
9295,165
9296,163
9297,162
9298,162
9299,162
9300,161
9301,160
9302,159
9303,159
9304,158
9305,157
9306,156
9307,156
9308,155
9309,155
9310,154
9311,153
9312,152
9313,152
9314,151
9315,151
9316,150
9317,149
9318,148
9319,148
9320,147
9321,146
9322,145
9323,144
9324,144
9325,144
9326,143
9327,142
9328,141
9329,141
9330,140
9331,139
9332,138
9333,136
9334,136
9335,135
9336,135
9337,134
9338,134
9339,134
9340,133
9341,132
9342,131
9343,130
9344,129
9345,129
9346,128
9347,128
9348,127
9349,127
9350,127
9351,127
9352,125
9353,123
9354,123
9355,123
9356,122
9357,121
9358,120
9359,119
9360,118
9361,117
9362,117
9363,116
9364,116
9365,116
9366,116
9367,115
9368,114
9369,112
9370,112
9371,112
9372,111
9373,110
9374,108
9375,108
9376,107
9377,106
9378,106
9379,105
9380,105
9381,104
9382,103
9383,103
9384,102
9385,102
9386,100
9387,100
9388,99
9389,98
9390,97
9391,96
9392,95
9393,94
9394,94
9395,93
9396,93
9397,92
9398,91
9399,90
9400,89
9401,88
9402,87
9403,87
9404,86
9405,86
9406,85
9407,84
9408,83
9409,83
9410,81
9411,81
9412,80
9413,79
9414,78
9415,77
9416,77
9417,76
9418,75
9419,74
9420,74
9421,73
9422,72
9423,71
9424,69
9425,68
9426,68
9427,68
9428,67
9429,66
9430,66
9431,64
9432,63
9433,62
9434,62
9435,62
9436,61
9437,60
9438,59
9439,59
9440,57
9441,56
9442,55
9443,54
9444,53
9445,53
9446,52
9447,52
9448,51
9449,49
9450,49
9451,48
9452,47
9453,46
9454,46
9455,46
9456,45
9457,44
9458,43
9459,43
9460,41
9461,41
9462,39
9463,39
9464,38
9465,38
9466,37
9467,36
9468,35
9469,34
9470,33
9471,33
9472,32
9473,31
9474,31
9475,31
9476,29
9477,28
9478,28
9479,27
9480,27
9481,25
9482,25
9483,24
9484,23
9485,22
9486,22
9487,21
9488,19
9489,20
9490,20
9491,18
9492,17
9493,17
9494,16
9495,15
9496,14
9497,13
9498,12
9499,11
9500,10
9501,10
9502,9
9503,9
9504,9
9505,8
9506,7
9507,6
9508,4
9509,4
9510,3
9511,3
9512,1
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,1
9922,2
9923,3
9924,4
9925,5
9926,4
9927,5
9928,7
9929,7
9930,8
9931,8
9932,9
9933,9
9934,10
9935,10
9936,11
9937,11
9938,12
9939,15
9940,14
9941,15
9942,15
9943,17
9944,17
9945,18
9946,19
9947,20
9948,20
9949,21
9950,21
9951,21
9952,22
9953,24
9954,25
9955,24
9956,25
9957,26
9958,27
9959,27
9960,28
9961,29
9962,30
9963,31
9964,31
9965,31
9966,31
9967,32
9968,33
9969,34
9970,34
9971,35
9972,35
9973,36
9974,38
9975,38
9976,38
9977,39
9978,40
9979,41
9980,41
9981,42
9982,43
9983,43
9984,44
9985,45
9986,45
9987,45
9988,46
9989,47
9990,47
9991,48
9992,49
9993,49
9994,51
9995,52
9996,52
9997,52
9998,53
9999,54
0,55
1,56
2,57
3,57
4,58
5,59
6,60
7,61
8,62
9,62
10,62
11,63
12,64
13,65
14,66
15,66
16,67
17,68
18,68
19,68
20,68
21,70
22,72
23,72
24,73
25,74
26,75
27,75
28,76
29,76
30,78
31,78
32,80
33,80
34,81
35,82
36,83
37,83
38,84
39,85
40,87
41,87
42,87
43,89
44,90
45,91
46,91
47,92
48,93
49,93
50,94
51,95
52,96
53,97
54,99
55,99
56,100
57,101
58,103
59,103
60,104
61,104
62,105
63,106
64,107
65,108
66,109
67,111
68,112
69,113
70,114
71,115
72,115
73,116
74,117
75,117
76,119
77,121
78,122
79,123
80,124
81,126
82,127
83,128
84,128
85,128
86,129
87,131
88,132
89,134
90,135
91,136
92,136
93,137
94,138
95,140
96,141
97,142
98,143
99,144
100,145
101,145
102,147
103,148
104,149
105,150
106,151
107,152
108,152
109,154
110,156
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,167
124,169
125,171
126,172
127,173
128,173
129,175
130,177
131,177
132,177
133,179
134,179
135,181
136,182
137,183
138,185
139,186
140,186
141,187
142,188
143,189
144,190
145,191
146,192
147,193
148,194
149,195
150,196
151,197
152,199
153,200
154,202
155,202
156,204
157,205
158,205
159,206
160,207
161,208
162,209
163,209
164,211
165,211
166,212
167,213
168,214
169,216
170,217
171,218
172,218
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,226
181,227
182,228
183,229
184,230
185,231
186,232
187,233
188,234
189,235
190,236
191,237
192,238
193,239
194,239
195,240
196,241
197,242
198,243
199,244
200,245
201,247
202,247
203,249
204,250
205,251
206,251
207,253
208,254
209,255
210,256
211,257
212,258
213,259
214,260
215,262
216,262
217,263
218,264
219,266
220,266
221,267
222,268
223,269
224,270
225,271
226,273
227,274
228,275
229,276
230,278
231,278
232,280
233,282
234,282
235,283
236,284
237,285
238,286
239,287
240,288
241,289
242,290
243,291
244,292
245,292
246,294
247,295
248,296
249,296
250,298
251,300
252,300
253,301
254,302
255,302
256,304
257,304
258,306
259,307
260,307
261,308
262,309
263,311
264,311
265,312
266,313
267,315
268,315
269,316
270,317
271,319
272,319
273,320
274,321
275,322
276,323
277,324
278,326
279,326
280,327
281,327
282,329
283,330
284,332
285,332
286,332
287,333
288,335
289,336
290,336
291,337
292,338
293,339
294,340
295,341
296,341
297,342
298,344
299,345
300,346
301,347
302,348
303,349
304,350
305,351
306,352
307,352
308,353
309,354
310,356
311,356
312,357
313,357
314,359
315,360
316,361
317,362
318,363
319,363
320,364
321,366
322,367
323,367
324,368
325,369
326,370
327,370
328,372
329,374
330,374
331,375
332,376
333,376
334,378
335,379
336,379
337,380
338,381
339,383
340,383
341,383
342,383
343,385
344,386
345,387
346,388
347,389
348,390
349,390
350,391
351,392
352,393
353,394
354,395
355,396
356,397
357,398
358,398
359,399
360,399
361,400
362,402
363,403
364,403
365,404
366,406
367,406
368,406
369,407
370,408
371,409
372,410
373,411
374,412
375,413
376,414
377,415
378,416
379,416
380,417
381,418
382,419
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,426
391,427
392,428
393,429
394,430
395,431
396,431
397,432
398,433
399,434
400,435
401,437
402,437
403,437
404,437
405,438
406,440
407,440
408,442
409,443
410,443
411,443
412,444
413,445
414,447
415,447
416,448
417,448
418,449
419,449
420,451
421,452
422,452
423,453
424,454
425,455
426,455
427,456
428,457
429,457
430,459
431,460
432,460
433,461
434,462
435,463
436,463
437,464
438,466
439,466
440,467
441,468
442,468
443,469
444,470
445,471
446,472
447,473
448,474
449,474
450,475
451,476
452,477
453,477
454,477
455,478
456,479
457,480
458,480
459,482
460,482
461,483
462,484
463,484
464,485
465,486
466,486
467,487
468,488
469,490
470,490
471,490
472,491
473,492
474,493
475,494
476,494
477,495
478,496
479,497
480,498
481,498
482,498
483,499
484,500
485,501
486,502
487,502
488,503
489,504
490,505
491,506
492,506
493,506
494,507
495,508
496,508
497,509
498,510
499,511
500,511
501,512
502,513
503,514
504,515
505,515
506,515
507,516
508,516
509,518
510,519
511,519
512,520
513,520
514,521
515,522
516,523
517,524
518,525
519,526
520,527
521,527
522,528
523,528
524,529
525,530
526,531
527,531
528,532
529,533
530,534
531,535
532,535
533,537
534,537
535,538
536,538
537,539
538,539
539,539
540,540
541,542
542,542
543,543
544,544
545,545
546,546
547,546
548,547
549,547
550,548
551,549
552,550
553,550
554,552
555,552
556,553
557,553
558,554
559,555
560,555
561,556
562,556
563,557
564,557
565,558
566,558
567,559
568,559
569,560
570,560
571,561
572,562
573,563
574,564
575,565
576,566
577,566
578,567
579,567
580,568
581,568
582,568
583,569
584,570
585,571
586,572
587,573
588,574
589,574
590,575
591,575
592,576
593,577
594,578
595,578
596,579
597,579
598,580
599,580
600,581
601,582
602,583
603,583
604,584
605,584
606,585
607,585
608,586
609,586
610,587
611,588
612,589
613,589
614,590
615,590
616,591
617,591
618,592
619,593
620,593
621,594
622,594
623,595
624,596
625,597
626,597
627,597
628,598
629,599
630,600
631,600
632,601
633,601
634,601
635,602
636,602
637,603
638,603
639,604
640,604
641,605
642,605
643,606
644,607
645,608
646,608
647,608
648,609
649,610
650,611
651,611
652,611
653,611
654,612
655,612
656,612
657,612
658,614
659,614
660,614
661,614
662,615
663,615
664,616
665,616
666,617
667,617
668,618
669,618
670,618
671,619
672,619
673,619
674,620
675,620
676,620
677,620
678,620
679,620
680,621
681,621
682,621
683,621
684,622
685,622
686,622
687,623
688,623
689,623
690,623
691,624
692,624
693,624
694,625
695,625
696,625
697,626
698,626
699,626
700,626
701,627
702,627
703,627
704,627
705,628
706,628
707,628
708,628
709,629
710,629
711,630
712,630
713,631
714,631
715,632
716,632
717,632
718,632
719,632
720,632
721,633
722,633
723,633
724,634
725,633
726,633
727,634
728,634
729,634
730,635
731,635
732,635
733,635
734,636
735,636
736,636
737,636
738,636
739,636
740,637
741,637
742,637
743,637
744,638
745,638
746,638
747,638
748,638
749,639
750,638
751,639
752,639
753,639
754,639
755,639
756,639
757,639
758,640
759,640
760,641
761,641
762,641
763,641
764,641
765,641
766,641
767,641
768,641
769,642
770,642
771,642
772,642
773,642
774,642
775,642
776,642
777,643
778,643
779,643
780,643
781,643
782,643
783,644
784,644
785,644
786,645
787,644
788,645
789,646
790,646
791,646
792,646
793,647
794,647
795,647
796,647
797,648
798,648
799,648
800,648
801,648
802,648
803,649
804,649
805,649
806,649
807,649
808,650
809,650
810,650
811,650
812,650
813,650
814,651
815,651
816,651
817,651
818,651
819,651
820,652
821,652
822,652
823,652
824,652
825,652
826,653
827,653
828,653
829,653
830,653
831,653
832,653
833,653
834,654
835,654
836,654
837,654
838,654
839,655
840,655
841,655
842,655
843,655
844,655
845,655
846,656
847,655
848,656
849,656
850,656
851,656
852,657
853,657
854,657
855,657
856,657
857,658
858,658
859,658
860,658
861,658
862,659
863,659
864,659
865,659
866,659
867,660
868,660
869,660
870,660
871,660
872,661
873,661
874,661
875,661
876,661
877,662
878,662
879,662
880,663
881,663
882,663
883,663
884,663
885,663
886,663
887,664
888,664
889,664
890,664
891,664
892,665
893,665
894,665
895,665
896,665
897,665
898,665
899,665
900,665
901,665
902,666
903,665
904,666
905,666
906,666
907,666
908,666
909,667
910,667
911,667
912,667
913,668
914,668
915,668
916,669
917,668
918,669
919,669
920,669
921,669
922,669
923,670
924,669
925,670
926,670
927,670
928,670
929,670
930,670
931,670
932,670
933,671
934,671
935,671
936,671
937,671
938,671
939,671
940,672
941,671
942,672
943,672
944,672
945,672
946,672
947,672
948,672
949,673
950,673
951,673
952,673
953,674
954,674
955,673
956,674
957,674
958,674
959,674
960,674
961,674
962,674
963,674
964,675
965,675
966,675
967,675
968,675
969,675
970,676
971,676
972,676
973,676
974,677
975,677
976,676
977,677
978,676
979,677
980,677
981,677
982,677
983,677
984,677
985,677
986,677
987,678
988,677
989,678
990,678
991,677
992,678
993,678
994,678
995,678
996,679
997,679
998,678
999,679
1000,679
1001,679
1002,679
1003,679
1004,679
1005,680
1006,680
1007,680
1008,680
1009,679
1010,680
1011,680
1012,680
1013,680
1014,680
1015,680
1016,680
1017,680
1018,680
1019,680
1020,681
1021,681
1022,681
1023,681
1024,681
1025,681
1026,681
1027,681
1028,681
1029,681
1030,681
1031,680
1032,682
1033,681
1034,681
1035,681
1036,681
1037,681
1038,681
1039,681
1040,681
1041,681
1042,681
1043,681
1044,681
1045,681
1046,681
1047,681
1048,682
1049,681
1050,681
1051,681
1052,682
1053,681
1054,682
1055,682
1056,682
1057,682
1058,682
1059,682
1060,682
1061,682
1062,682
1063,682
1064,682
1065,682
1066,682
1067,682
1068,682
1069,683
1070,682
1071,683
1072,683
1073,683
1074,683
1075,682
1076,683
1077,683
1078,683
1079,683
1080,683
1081,683
1082,683
1083,683
1084,683
1085,683
1086,683
1087,683
1088,684
1089,684
1090,684
1091,684
1092,684
1093,684
1094,684
1095,684
1096,684
1097,684
1098,684
1099,684
1100,684
1101,685
1102,684
1103,684
1104,685
1105,685
1106,685
1107,685
1108,685
1109,684
1110,686
1111,685
1112,685
1113,685
1114,685
1115,685
1116,685
1117,685
1118,685
1119,685
1120,685
1121,685
1122,685
1123,685
1124,685
1125,685
1126,685
1127,685
1128,685
1129,685
1130,685
1131,685
1132,685
1133,685
1134,686
1135,685
1136,685
1137,685
1138,686
1139,685
1140,685
1141,686
1142,685
1143,685
1144,685
1145,685
1146,686
1147,685
1148,685
1149,685
1150,685
1151,685
1152,685
1153,685
1154,685
1155,685
1156,685
1157,685
1158,685
1159,685
1160,685
1161,685
1162,685
1163,685
1164,685
1165,685
1166,686
1167,685
1168,685
1169,685
1170,685
1171,685
1172,685
1173,685
1174,684
1175,685
1176,684
1177,684
1178,684
1179,684
1180,683
1181,684
1182,683
1183,683
1184,683
1185,683
1186,682
1187,683
1188,682
1189,682
1190,681
1191,681
1192,681
1193,681
1194,681
1195,680
1196,680
1197,680
1198,680
1199,680
1200,679
1201,679
1202,679
1203,678
1204,678
1205,678
1206,677
1207,677
1208,677
1209,677
1210,677
1211,676
1212,675
1213,675
1214,674
1215,674
1216,674
1217,674
1218,673
1219,673
1220,672
1221,672
1222,672
1223,672
1224,671
1225,671
1226,671
1227,670
1228,670
1229,670
1230,669
1231,669
1232,669
1233,668
1234,668
1235,667
1236,667
1237,666
1238,665
1239,665
1240,665
1241,665
1242,664
1243,664
1244,663
1245,663
1246,662
1247,662
1248,662
1249,661
1250,661
1251,660
1252,660
1253,659
1254,659
1255,658
1256,658
1257,658
1258,657
1259,657
1260,656
1261,656
1262,655
1263,655
1264,655
1265,654
1266,654
1267,654
1268,653
1269,653
1270,653
1271,652
1272,652
1273,651
1274,651
1275,650
1276,650
1277,650
1278,649
1279,648
1280,648
1281,648
1282,647
1283,646
1284,646
1285,645
1286,643
1287,643
1288,643
1289,642
1290,642
1291,641
1292,640
1293,640
1294,639
1295,639
1296,638
1297,638
1298,637
1299,636
1300,636
1301,636
1302,635
1303,634
1304,634
1305,634
1306,634
1307,633
1308,632
1309,632
1310,632
1311,631
1312,629
1313,629
1314,628
1315,628
1316,627
1317,627
1318,626
1319,626
1320,625
1321,625
1322,624
1323,623
1324,623
1325,622
1326,622
1327,622
1328,620
1329,620
1330,620
1331,619
1332,619
1333,619
1334,618
1335,618
1336,617
1337,616
1338,616
1339,615
1340,615
1341,614
1342,614
1343,613
1344,612
1345,612
1346,612
1347,611
1348,611
1349,611
1350,610
1351,609
1352,608
1353,608
1354,607
1355,607
1356,606
1357,605
1358,605
1359,604
1360,603
1361,603
1362,602
1363,602
1364,601
1365,601
1366,601
1367,600
1368,600
1369,599
1370,599
1371,598
1372,598
1373,598
1374,597
1375,596
1376,595
1377,595
1378,595
1379,594
1380,594
1381,593
1382,593
1383,593
1384,592
1385,592
1386,591
1387,590
1388,590
1389,590
1390,589
1391,589
1392,588
1393,588
1394,588
1395,587
1396,586
1397,586
1398,585
1399,585
1400,584
1401,584
1402,584
1403,583
1404,583
1405,582
1406,582
1407,582
1408,581
1409,580
1410,580
1411,579
1412,579
1413,578
1414,578
1415,578
1416,578
1417,577
1418,577
1419,576
1420,575
1421,575
1422,575
1423,574
1424,574
1425,573
1426,573
1427,572
1428,572
1429,571
1430,571
1431,570
1432,570
1433,569
1434,569
1435,568
1436,568
1437,568
1438,568
1439,567
1440,567
1441,567
1442,566
1443,566
1444,565
1445,565
1446,563
1447,563
1448,562
1449,562
1450,561
1451,561
1452,560
1453,560
1454,559
1455,559
1456,559
1457,558
1458,558
1459,558
1460,558
1461,557
1462,556
1463,556
1464,556
1465,555
1466,554
1467,554
1468,554
1469,553
1470,553
1471,553
1472,552
1473,552
1474,551
1475,550
1476,549
1477,549
1478,548
1479,548
1480,547
1481,547
1482,546
1483,546
1484,545
1485,544
1486,544
1487,544
1488,543
1489,542
1490,542
1491,541
1492,540
1493,540
1494,539
1495,539
1496,538
1497,538
1498,538
1499,537
1500,536
1501,536
1502,535
1503,534
1504,534
1505,533
1506,532
1507,531
1508,531
1509,530
1510,530
1511,529
1512,529
1513,528
1514,527
1515,526
1516,526
1517,524
1518,523
1519,523
1520,522
1521,521
1522,520
1523,520
1524,519
1525,519
1526,518
1527,517
1528,516
1529,516
1530,515
1531,515
1532,514
1533,513
1534,513
1535,511
1536,511
1537,510
1538,510
1539,509
1540,508
1541,507
1542,507
1543,506
1544,506
1545,505
1546,504
1547,503
1548,502
1549,502
1550,501
1551,501
1552,499
1553,498
1554,498
1555,497
1556,497
1557,496
1558,495
1559,494
1560,494
1561,493
1562,492
1563,491
1564,491
1565,490
1566,489
1567,488
1568,487
1569,487
1570,486
1571,485
1572,485
1573,484
1574,483
1575,482
1576,483
1577,481
1578,480
1579,479
1580,478
1581,478
1582,477
1583,477
1584,477
1585,475
1586,474
1587,474
1588,473
1589,472
1590,471
1591,470
1592,469
1593,468
1594,468
1595,467
1596,466
1597,464
1598,464
1599,463
1600,462
1601,461
1602,460
1603,459
1604,458
1605,457
1606,456
1607,455
1608,454
1609,453
1610,453
1611,451
1612,450
1613,449
1614,448
1615,447
1616,447
1617,445
1618,443
1619,443
1620,443
1621,442
1622,441
1623,439
1624,438
1625,437
1626,437
1627,436
1628,435
1629,433
1630,433
1631,432
1632,431
1633,430
1634,429
1635,428
1636,427
1637,426
1638,425
1639,424
1640,423
1641,422
1642,421
1643,421
1644,420
1645,419
1646,418
1647,417
1648,416
1649,415
1650,415
1651,414
1652,413
1653,412
1654,411
1655,410
1656,409
1657,408
1658,407
1659,407
1660,407
1661,406
1662,404
1663,403
1664,403
1665,402
1666,400
1667,400
1668,399
1669,399
1670,398
1671,397
1672,396
1673,395
1674,394
1675,393
1676,392
1677,391
1678,391
1679,390
1680,389
1681,388
1682,387
1683,387
1684,385
1685,384
1686,383
1687,383
1688,382
1689,382
1690,380
1691,380
1692,378
1693,377
1694,377
1695,375
1696,375
1697,374
1698,373
1699,372
1700,371
1701,369
1702,368
1703,368
1704,367
1705,366
1706,364
1707,364
1708,363
1709,363
1710,362
1711,360
1712,359
1713,358
1714,358
1715,356
1716,355
1717,355
1718,353
1719,352
1720,351
1721,351
1722,349
1723,349
1724,347
1725,347
1726,346
1727,345
1728,343
1729,342
1730,341
1731,340
1732,340
1733,339
1734,337
1735,336
1736,335
1737,335
1738,333
1739,332
1740,332
1741,332
1742,331
1743,329
1744,328
1745,328
1746,327
1747,326
1748,324
1749,323
1750,322
