Time,Value
8555,327
8556,326
8557,327
8558,326
8559,327
8560,327
8561,327
8562,326
8563,327
8564,327
8565,326
8566,327
8567,327
8568,326
8569,326
8570,327
8571,327
8572,327
8573,326
8574,326
8575,326
8576,327
8577,327
8578,327
8579,327
8580,327
8581,327
8582,327
8583,327
8584,327
8585,326
8586,327
8587,327
8588,327
8589,327
8590,327
8591,327
8592,327
8593,327
8594,327
8595,327
8596,327
8597,327
8598,327
8599,326
8600,327
8601,327
8602,327
8603,327
8604,327
8605,327
8606,327
8607,327
8608,327
8609,327
8610,327
8611,327
8612,327
8613,327
8614,326
8615,327
8616,327
8617,327
8618,327
8619,327
8620,327
8621,327
8622,327
8623,327
8624,327
8625,327
8626,327
8627,327
8628,326
8629,327
8630,327
8631,327
8632,327
8633,327
8634,327
8635,327
8636,327
8637,327
8638,327
8639,327
8640,326
8641,327
8642,327
8643,327
8644,327
8645,326
8646,327
8647,327
8648,327
8649,327
8650,327
8651,327
8652,327
8653,327
8654,327
8655,327
8656,327
8657,327
8658,327
8659,326
8660,327
8661,327
8662,327
8663,327
8664,327
8665,327
8666,327
8667,327
8668,327
8669,327
8670,327
8671,327
8672,327
8673,326
8674,327
8675,327
8676,327
8677,327
8678,326
8679,327
8680,327
8681,327
8682,327
8683,327
8684,327
8685,327
8686,327
8687,327
8688,326
8689,327
8690,327
8691,326
8692,327
8693,327
8694,326
8695,327
8696,327
8697,327
8698,327
8699,327
8700,326
8701,327
8702,326
8703,327
8704,326
8705,327
8706,327
8707,327
8708,326
8709,327
8710,327
8711,327
8712,327
8713,327
8714,327
8715,327
8716,327
8717,327
8718,327
8719,326
8720,327
8721,327
8722,327
8723,326
8724,327
8725,327
8726,327
8727,327
8728,327
8729,327
8730,327
8731,327
8732,327
8733,326
8734,327
8735,327
8736,327
8737,327
8738,326
8739,327
8740,327
8741,327
8742,327
8743,327
8744,327
8745,327
8746,327
8747,327
8748,327
8749,327
8750,327
8751,327
8752,327
8753,327
8754,327
8755,327
8756,327
8757,327
8758,327
8759,327
8760,327
8761,327
8762,327
8763,326
8764,327
8765,326
8766,327
8767,327
8768,327
8769,327
8770,327
8771,326
8772,327
8773,327
8774,327
8775,327
8776,327
8777,327
8778,327
8779,327
8780,327
8781,327
8782,327
8783,327
8784,327
8785,327
8786,327
8787,327
8788,326
8789,327
8790,327
8791,327
8792,327
8793,327
8794,327
8795,327
8796,327
8797,327
8798,327
8799,327
8800,327
8801,327
8802,327
8803,327
8804,327
8805,327
8806,327
8807,327
8808,327
8809,327
8810,327
8811,327
8812,327
8813,327
8814,327
8815,327
8816,327
8817,327
8818,327
8819,327
8820,326
8821,327
8822,327
8823,327
8824,327
8825,327
8826,327
8827,327
8828,327
8829,327
8830,327
8831,327
8832,327
8833,327
8834,327
8835,327
8836,327
8837,327
8838,327
8839,327
8840,327
8841,327
8842,326
8843,326
8844,327
8845,327
8846,327
8847,327
8848,327
8849,327
8850,326
8851,327
8852,327
8853,327
8854,327
8855,327
8856,327
8857,326
8858,327
8859,327
8860,327
8861,327
8862,327
8863,327
8864,327
8865,327
8866,327
8867,327
8868,327
8869,327
8870,327
8871,327
8872,327
8873,327
8874,327
8875,327
8876,327
8877,327
8878,327
8879,327
8880,327
8881,327
8882,326
8883,327
8884,327
8885,327
8886,327
8887,327
8888,327
8889,327
8890,327
8891,327
8892,326
8893,327
8894,327
8895,327
8896,327
8897,327
8898,327
8899,327
8900,327
8901,327
8902,327
8903,327
8904,327
8905,327
8906,327
8907,327
8908,327
8909,327
8910,327
8911,327
8912,327
8913,327
8914,327
8915,327
8916,327
8917,327
8918,327
8919,327
8920,327
8921,327
8922,327
8923,327
8924,327
8925,327
8926,327
8927,327
8928,327
8929,326
8930,327
8931,327
8932,327
8933,326
8934,327
8935,326
8936,327
8937,327
8938,327
8939,327
8940,327
8941,327
8942,327
8943,327
8944,327
8945,327
8946,326
8947,327
8948,327
8949,327
8950,327
8951,327
8952,327
8953,327
8954,327
8955,327
8956,327
8957,327
8958,327
8959,326
8960,327
8961,326
8962,327
8963,327
8964,327
8965,327
8966,326
8967,327
8968,327
8969,327
8970,327
8971,327
8972,326
8973,326
8974,327
8975,327
8976,327
8977,327
8978,327
8979,327
8980,327
8981,327
8982,327
8983,327
8984,327
8985,327
8986,327
8987,327
8988,327
8989,326
8990,327
8991,327
8992,327
8993,327
8994,327
8995,327
8996,327
8997,327
8998,327
8999,327
9000,327
9001,327
9002,327
9003,327
9004,327
9005,327
9006,326
9007,327
9008,326
9009,327
9010,327
9011,327
9012,327
9013,327
9014,327
9015,327
9016,327
9017,327
9018,327
9019,327
9020,327
9021,327
9022,327
9023,327
9024,326
9025,327
9026,326
9027,327
9028,327
9029,327
9030,327
9031,327
9032,327
9033,327
9034,327
9035,327
9036,327
9037,327
9038,327
9039,327
9040,327
9041,327
9042,327
9043,327
9044,327
9045,327
9046,326
9047,327
9048,327
9049,327
9050,327
9051,327
9052,327
9053,327
9054,327
9055,327
9056,327
9057,326
9058,327
9059,327
9060,326
9061,327
9062,327
9063,327
9064,327
9065,327
9066,326
9067,326
9068,327
9069,326
9070,327
9071,327
9072,327
9073,326
9074,327
9075,327
9076,327
9077,327
9078,327
9079,326
9080,327
9081,327
9082,327
9083,327
9084,327
9085,327
9086,327
9087,327
9088,327
9089,326
9090,327
9091,326
9092,327
9093,327
9094,327
9095,327
9096,327
9097,327
9098,327
9099,327
9100,327
9101,327
9102,327
9103,327
9104,327
9105,327
9106,327
9107,327
9108,327
9109,327
9110,327
9111,327
9112,327
9113,327
9114,327
9115,327
9116,326
9117,327
9118,327
9119,327
9120,327
9121,327
9122,326
9123,327
9124,327
9125,326
9126,327
9127,327
9128,326
9129,327
9130,327
9131,327
9132,327
9133,326
9134,327
9135,327
9136,327
9137,327
9138,327
9139,327
9140,326
9141,327
9142,327
9143,327
9144,327
9145,327
9146,327
9147,327
9148,327
9149,327
9150,327
9151,327
9152,327
9153,327
9154,327
9155,327
9156,327
9157,327
9158,327
9159,327
9160,326
9161,327
9162,327
9163,326
9164,327
9165,327
9166,327
9167,327
9168,326
9169,327
9170,327
9171,327
9172,327
9173,326
9174,327
9175,327
9176,327
9177,327
9178,327
9179,326
9180,327
9181,327
9182,327
9183,327
9184,327
9185,327
9186,327
9187,327
9188,327
9189,327
9190,327
9191,327
9192,327
9193,326
9194,327
9195,327
9196,327
9197,327
9198,327
9199,327
9200,327
9201,327
9202,327
9203,327
9204,327
9205,327
9206,327
9207,327
9208,327
9209,327
9210,327
9211,327
9212,327
9213,327
9214,327
9215,327
9216,327
9217,327
9218,327
9219,327
9220,327
9221,327
9222,327
9223,327
9224,327
9225,327
9226,327
9227,327
9228,326
9229,327
9230,327
9231,327
9232,327
9233,327
9234,327
9235,327
9236,327
9237,327
9238,327
9239,327
9240,327
9241,326
9242,327
9243,327
9244,327
9245,327
9246,327
9247,327
9248,327
9249,327
9250,327
9251,326
9252,327
9253,327
9254,327
9255,327
9256,327
9257,327
9258,326
9259,326
9260,327
9261,327
9262,326
9263,327
9264,326
9265,327
9266,326
9267,326
9268,327
9269,327
9270,327
9271,326
9272,327
9273,326
9274,327
9275,327
9276,327
9277,327
9278,326
9279,326
9280,326
9281,327
9282,326
9283,326
9284,327
9285,326
9286,326
9287,326
9288,326
9289,326
9290,326
9291,326
9292,326
9293,326
9294,326
9295,326
9296,326
9297,326
9298,326
9299,326
9300,325
9301,325
9302,325
9303,325
9304,325
9305,325
9306,325
9307,325
9308,325
9309,325
9310,324
9311,324
9312,324
9313,324
9314,324
9315,324
9316,324
9317,324
9318,323
9319,323
9320,323
9321,323
9322,323
9323,323
9324,323
9325,322
9326,322
9327,322
9328,322
9329,322
9330,322
9331,322
9332,321
9333,321
9334,321
9335,321
9336,321
9337,320
9338,320
9339,320
9340,320
9341,320
9342,319
9343,319
9344,319
9345,319
9346,318
9347,318
9348,317
9349,317
9350,317
9351,316
9352,316
9353,315
9354,315
9355,315
9356,314
9357,314
9358,313
9359,313
9360,313
9361,312
9362,312
9363,312
9364,312
9365,311
9366,311
9367,310
9368,310
9369,309
9370,308
9371,309
9372,308
9373,307
9374,307
9375,307
9376,307
9377,306
9378,306
9379,306
9380,306
9381,305
9382,305
9383,304
9384,304
9385,303
9386,303
9387,303
9388,303
9389,302
9390,302
9391,301
9392,301
9393,300
9394,300
9395,300
9396,300
9397,300
9398,299
9399,299
9400,298
9401,298
9402,298
9403,297
9404,296
9405,296
9406,296
9407,295
9408,295
9409,294
9410,294
9411,293
9412,293
9413,293
9414,292
9415,292
9416,291
9417,291
9418,291
9419,290
9420,289
9421,289
9422,289
9423,288
9424,287
9425,287
9426,287
9427,286
9428,286
9429,285
9430,285
9431,284
9432,284
9433,283
9434,283
9435,282
9436,282
9437,282
9438,281
9439,281
9440,279
9441,278
9442,278
9443,277
9444,277
9445,277
9446,276
9447,275
9448,274
9449,274
9450,273
9451,272
9452,272
9453,271
9454,271
9455,270
9456,269
9457,269
9458,268
9459,268
9460,267
9461,267
9462,266
9463,266
9464,266
9465,265
9466,264
9467,263
9468,263
9469,262
9470,262
9471,261
9472,261
9473,261
9474,260
9475,260
9476,259
9477,258
9478,257
9479,257
9480,257
9481,256
9482,256
9483,255
9484,254
9485,253
9486,253
9487,251
9488,251
9489,251
9490,250
9491,250
9492,249
9493,249
9494,248
9495,247
9496,246
9497,245
9498,244
9499,244
9500,243
9501,242
9502,242
9503,241
9504,240
9505,240
9506,239
9507,239
9508,239
9509,238
9510,237
9511,236
9512,235
9513,235
9514,234
9515,234
9516,233
9517,232
9518,231
9519,230
9520,229
9521,229
9522,228
9523,228
9524,226
9525,227
9526,225
9527,225
9528,224
9529,224
9530,223
9531,222
9532,222
9533,221
9534,219
9535,218
9536,217
9537,217
9538,217
9539,215
9540,215
9541,214
9542,213
9543,212
9544,211
9545,211
9546,210
9547,209
9548,209
9549,208
9550,207
9551,206
9552,206
9553,205
9554,205
9555,204
9556,203
9557,203
9558,201
9559,201
9560,200
9561,199
9562,197
9563,197
9564,196
9565,195
9566,194
9567,193
9568,192
9569,192
9570,191
9571,190
9572,190
9573,189
9574,188
9575,187
9576,186
9577,185
9578,185
9579,184
9580,183
9581,183
9582,181
9583,180
9584,180
9585,179
9586,178
9587,177
9588,176
9589,175
9590,174
9591,173
9592,173
9593,172
9594,171
9595,170
9596,169
9597,168
9598,167
9599,166
9600,166
9601,165
9602,164
9603,164
9604,162
9605,161
9606,161
9607,160
9608,159
9609,159
9610,158
9611,156
9612,155
9613,155
9614,155
9615,153
9616,152
9617,152
9618,152
9619,150
9620,149
9621,149
9622,148
9623,147
9624,146
9625,145
9626,144
9627,144
9628,143
9629,142
9630,142
9631,141
9632,140
9633,139
9634,138
9635,137
9636,136
9637,135
9638,135
9639,134
9640,133
9641,133
9642,132
9643,130
9644,129
9645,128
9646,129
9647,128
9648,127
9649,127
9650,126
9651,124
9652,123
9653,122
9654,122
9655,121
9656,119
9657,118
9658,117
9659,117
9660,116
9661,115
9662,114
9663,114
9664,113
9665,112
9666,111
9667,110
9668,108
9669,107
9670,107
9671,105
9672,105
9673,104
9674,103
9675,103
9676,102
9677,101
9678,99
9679,98
9680,97
9681,96
9682,95
9683,94
9684,93
9685,93
9686,92
9687,91
9688,89
9689,88
9690,87
9691,87
9692,86
9693,85
9694,83
9695,83
9696,81
9697,80
9698,79
9699,78
9700,77
9701,76
9702,75
9703,74
9704,73
9705,72
9706,71
9707,69
9708,68
9709,68
9710,67
9711,66
9712,65
9713,63
9714,63
9715,62
9716,61
9717,61
9718,59
9719,58
9720,57
9721,55
9722,54
9723,53
9724,53
9725,52
9726,51
9727,50
9728,48
9729,48
9730,47
9731,46
9732,46
9733,45
9734,44
9735,43
9736,42
9737,41
9738,40
9739,39
9740,38
9741,38
9742,37
9743,36
9744,35
9745,34
9746,33
9747,32
9748,31
9749,31
9750,30
9751,29
9752,28
9753,27
9754,27
9755,25
9756,24
9757,24
9758,23
9759,21
9760,21
9761,20
9762,20
9763,19
9764,17
9765,16
9766,15
9767,14
9768,12
9769,12
9770,11
9771,10
9772,10
9773,9
9774,8
9775,7
9776,7
9777,5
9778,5
9779,4
9780,3
9781,1
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,2
660,3
661,3
662,4
663,4
664,4
665,5
666,6
667,7
668,7
669,9
670,8
671,8
672,9
673,10
674,10
675,11
676,11
677,12
678,13
679,14
680,14
681,15
682,16
683,17
684,18
685,18
686,19
687,20
688,21
689,20
690,21
691,21
692,22
693,23
694,25
695,25
696,25
697,26
698,26
699,27
700,27
701,29
702,29
703,30
704,30
705,31
706,31
707,32
708,33
709,33
710,34
711,35
712,36
713,36
714,38
715,38
716,38
717,39
718,40
719,42
720,42
721,43
722,43
723,44
724,44
725,46
726,46
727,46
728,46
729,47
730,48
731,49
732,50
733,51
734,52
735,52
736,52
737,53
738,54
739,55
740,56
741,57
742,58
743,59
744,59
745,61
746,62
747,62
748,62
749,63
750,64
751,65
752,66
753,66
754,67
755,68
756,68
757,68
758,69
759,70
760,70
761,71
762,72
763,73
764,74
765,75
766,75
767,76
768,77
769,78
770,78
771,80
772,80
773,80
774,81
775,82
776,83
777,84
778,85
779,86
780,86
781,87
782,87
783,88
784,89
785,89
786,90
787,90
788,92
789,93
790,93
791,94
792,95
793,95
794,96
795,97
796,98
797,99
798,99
799,100
800,102
801,103
802,103
803,103
804,103
805,104
806,105
807,105
808,106
809,108
810,108
811,109
812,109
813,111
814,111
815,113
816,113
817,114
818,114
819,115
820,115
821,116
822,117
823,118
824,118
825,119
826,120
827,121
828,122
829,123
830,123
831,124
832,125
833,126
834,127
835,127
836,128
837,128
838,128
839,128
840,129
841,131
842,131
843,132
844,133
845,134
846,135
847,135
848,135
849,136
850,137
851,138
852,138
853,140
854,140
855,141
856,143
857,142
858,142
859,143
860,144
861,145
862,145
863,145
864,146
865,148
866,148
867,149
868,149
869,150
870,151
871,151
872,151
873,152
874,152
875,153
876,154
877,155
878,156
879,156
880,156
881,158
882,159
883,159
884,160
885,161
886,161
887,162
888,162
889,163
890,163
891,164
892,165
893,165
894,166
895,166
896,168
897,168
898,168
899,170
900,171
901,171
902,171
903,172
904,173
905,173
906,174
907,175
908,175
909,177
910,177
911,178
912,179
913,180
914,181
915,180
916,182
917,183
918,184
919,184
920,185
921,186
922,186
923,186
924,187
925,187
926,188
927,189
928,190
929,191
930,191
931,192
932,192
933,193
934,194
935,195
936,195
937,196
938,197
939,197
940,198
941,199
942,200
943,201
944,202
945,202
946,203
947,204
948,205
949,205
950,205
951,206
952,206
953,207
954,208
955,209
956,209
957,209
958,210
959,211
960,212
961,212
962,213
963,213
964,214
965,215
966,216
967,217
968,217
969,218
970,219
971,220
972,221
973,222
974,222
975,223
976,224
977,224
978,225
979,226
980,227
981,227
982,228
983,229
984,229
985,230
986,230
987,231
988,232
989,233
990,233
991,234
992,235
993,235
994,235
995,237
996,237
997,238
998,239
999,239
1000,240
1001,240
1002,241
1003,241
1004,242
1005,243
1006,244
1007,244
1008,245
1009,245
1010,247
1011,247
1012,248
1013,249
1014,249
1015,250
1016,250
1017,251
1018,251
1019,252
1020,253
1021,254
1022,254
1023,255
1024,256
1025,256
1026,257
1027,257
1028,258
1029,258
1030,259
1031,260
1032,260
1033,261
1034,262
1035,262
1036,262
1037,263
1038,263
1039,264
1040,265
1041,265
1042,266
1043,266
1044,267
1045,267
1046,268
1047,269
1048,269
1049,270
1050,270
1051,271
1052,271
1053,272
1054,273
1055,274
1056,274
1057,275
1058,275
1059,276
1060,277
1061,277
1062,278
1063,278
1064,279
1065,280
1066,281
1067,281
1068,282
1069,283
1070,283
1071,284
1072,284
1073,285
1074,285
1075,286
1076,286
1077,287
1078,288
1079,288
1080,288
1081,289
1082,290
1083,291
1084,292
1085,292
1086,293
1087,293
1088,294
1089,294
1090,295
1091,296
1092,296
1093,297
1094,298
1095,299
1096,300
1097,300
1098,300
1099,301
1100,301
1101,302
1102,303
1103,303
1104,304
1105,305
1106,305
1107,306
1108,306
1109,307
1110,308
1111,308
1112,309
1113,310
1114,311
1115,311
1116,312
1117,312
1118,313
1119,313
1120,314
1121,315
1122,315
1123,316
1124,317
1125,317
1126,319
1127,319
1128,320
1129,320
1130,321
1131,321
1132,322
1133,323
1134,323
1135,324
1136,324
1137,326
1138,326
1139,327
1140,327
1141,328
1142,328
1143,329
1144,330
1145,331
1146,331
1147,332
1148,332
1149,333
1150,333
1151,334
1152,335
1153,335
1154,336
1155,336
1156,337
1157,337
1158,339
1159,339
1160,339
1161,340
1162,341
1163,341
1164,342
1165,343
1166,344
1167,344
1168,345
1169,346
1170,347
1171,347
1172,348
1173,349
1174,349
1175,350
1176,351
1177,351
1178,351
1179,352
1180,353
1181,354
1182,355
1183,356
1184,356
1185,356
1186,357
1187,357
1188,358
1189,359
1190,359
1191,360
1192,360
1193,362
1194,362
1195,363
1196,364
1197,364
1198,365
1199,365
1200,366
1201,367
1202,367
1203,368
1204,368
1205,369
1206,369
1207,370
1208,371
1209,371
1210,373
1211,373
1212,374
1213,374
1214,375
1215,375
1216,376
1217,376
1218,377
1219,378
1220,379
1221,380
1222,380
1223,381
1224,382
1225,383
1226,383
1227,383
1228,383
1229,384
1230,385
1231,386
1232,387
1233,387
1234,387
1235,388
1236,389
1237,390
1238,390
1239,391
1240,391
1241,392
1242,392
1243,393
1244,394
1245,394
1246,396
1247,396
1248,397
1249,398
1250,398
1251,399
1252,399
1253,400
1254,400
1255,401
1256,402
1257,403
1258,403
1259,404
1260,404
1261,405
1262,406
1263,406
1264,407
1265,407
1266,408
1267,408
1268,409
1269,409
1270,410
1271,411
1272,412
1273,412
1274,413
1275,413
1276,414
1277,415
1278,416
1279,416
1280,416
1281,417
1282,418
1283,418
1284,419
1285,419
1286,420
1287,420
1288,421
1289,422
1290,422
1291,422
1292,423
1293,424
1294,424
1295,425
1296,426
1297,426
1298,427
1299,428
1300,429
1301,429
1302,429
1303,430
1304,431
1305,431
1306,432
1307,433
1308,433
1309,434
1310,435
1311,436
1312,436
1313,437
1314,437
1315,438
1316,439
1317,440
1318,441
1319,441
1320,442
1321,443
1322,443
1323,443
1324,444
1325,445
1326,447
1327,447
1328,447
1329,448
1330,449
1331,450
1332,450
1333,452
1334,452
1335,453
1336,454
1337,454
1338,455
1339,455
1340,456
1341,457
1342,458
1343,459
1344,460
1345,460
1346,461
1347,462
1348,463
1349,463
1350,464
1351,465
1352,466
1353,467
1354,467
1355,468
1356,469
1357,469
1358,470
1359,471
1360,472
1361,473
1362,473
1363,474
1364,475
1365,475
1366,476
1367,477
1368,477
1369,478
1370,478
1371,479
1372,479
1373,480
1374,481
1375,482
1376,482
1377,483
1378,484
1379,484
1380,485
1381,486
1382,486
1383,487
1384,488
1385,489
1386,490
1387,490
1388,491
1389,491
1390,492
1391,493
1392,494
1393,494
1394,495
1395,496
1396,496
1397,497
1398,498
1399,499
1400,499
1401,500
1402,501
1403,501
1404,502
1405,502
1406,503
1407,504
1408,505
1409,506
1410,506
1411,507
1412,507
1413,507
1414,508
1415,509
1416,510
1417,510
1418,511
1419,511
1420,512
1421,513
1422,514
1423,514
1424,515
1425,515
1426,516
1427,516
1428,517
1429,517
1430,518
1431,519
1432,519
1433,520
1434,520
1435,520
1436,521
1437,522
1438,523
1439,524
1440,524
1441,525
1442,526
1443,527
1444,527
1445,528
1446,528
1447,529
1448,529
1449,529
1450,530
1451,531
1452,532
1453,532
1454,533
1455,534
1456,534
1457,534
1458,535
1459,535
1460,536
1461,536
1462,537
1463,537
1464,538
1465,538
1466,539
1467,539
1468,539
1469,540
1470,540
1471,540
1472,541
1473,542
1474,542
1475,543
1476,544
1477,544
1478,545
1479,545
1480,546
1481,546
1482,546
1483,547
1484,547
1485,548
1486,548
1487,549
1488,550
1489,550
1490,551
1491,551
1492,552
1493,552
1494,553
1495,553
1496,553
1497,554
1498,554
1499,555
1500,555
1501,556
1502,556
1503,557
1504,558
1505,558
1506,558
1507,558
1508,559
1509,559
1510,559
1511,559
1512,560
1513,561
1514,561
1515,562
1516,563
1517,563
1518,564
1519,564
1520,565
1521,566
1522,566
1523,567
1524,567
1525,568
1526,568
1527,569
1528,569
1529,569
1530,570
1531,571
1532,571
1533,572
1534,572
1535,573
1536,574
1537,574
1538,575
1539,575
1540,575
1541,576
1542,577
1543,578
1544,578
1545,578
1546,579
1547,579
1548,579
1549,580
1550,580
1551,581
1552,581
