Time,Value
6029,1002
6030,1002
6031,1001
6032,1001
6033,1000
6034,999
6035,998
6036,998
6037,997
6038,995
6039,995
6040,995
6041,994
6042,994
6043,992
6044,991
6045,991
6046,991
6047,990
6048,989
6049,988
6050,988
6051,987
6052,987
6053,986
6054,986
6055,986
6056,985
6057,983
6058,983
6059,981
6060,980
6061,980
6062,979
6063,978
6064,978
6065,976
6066,976
6067,975
6068,974
6069,973
6070,972
6071,972
6072,972
6073,971
6074,970
6075,968
6076,968
6077,968
6078,967
6079,966
6080,965
6081,964
6082,964
6083,962
6084,961
6085,961
6086,960
6087,960
6088,958
6089,957
6090,956
6091,955
6092,955
6093,954
6094,954
6095,953
6096,952
6097,951
6098,950
6099,949
6100,948
6101,947
6102,946
6103,946
6104,946
6105,945
6106,944
6107,943
6108,943
6109,942
6110,942
6111,941
6112,939
6113,938
6114,938
6115,938
6116,937
6117,935
6118,935
6119,934
6120,933
6121,933
6122,932
6123,931
6124,930
6125,929
6126,928
6127,927
6128,925
6129,925
6130,924
6131,924
6132,923
6133,921
6134,921
6135,920
6136,919
6137,917
6138,917
6139,916
6140,915
6141,914
6142,913
6143,912
6144,911
6145,910
6146,909
6147,908
6148,908
6149,906
6150,906
6151,904
6152,903
6153,902
6154,901
6155,900
6156,900
6157,898
6158,897
6159,896
6160,895
6161,895
6162,894
6163,892
6164,892
6165,891
6166,890
6167,889
6168,886
6169,886
6170,885
6171,884
6172,883
6173,882
6174,881
6175,880
6176,879
6177,878
6178,877
6179,875
6180,874
6181,874
6182,873
6183,873
6184,871
6185,870
6186,868
6187,868
6188,867
6189,866
6190,865
6191,864
6192,864
6193,862
6194,860
6195,859
6196,858
6197,857
6198,856
6199,855
6200,854
6201,853
6202,852
6203,851
6204,850
6205,849
6206,848
6207,847
6208,846
6209,845
6210,845
6211,844
6212,843
6213,842
6214,841
6215,840
6216,839
6217,837
6218,837
6219,836
6220,835
6221,833
6222,832
6223,831
6224,831
6225,830
6226,828
6227,827
6228,827
6229,826
6230,825
6231,825
6232,824
6233,822
6234,821
6235,821
6236,819
6237,818
6238,817
6239,816
6240,815
6241,815
6242,813
6243,813
6244,812
6245,811
6246,810
6247,809
6248,808
6249,806
6250,806
6251,805
6252,804
6253,802
6254,801
6255,800
6256,799
6257,799
6258,798
6259,797
6260,796
6261,794
6262,793
6263,793
6264,791
6265,790
6266,790
6267,788
6268,787
6269,786
6270,786
6271,784
6272,783
6273,782
6274,781
6275,779
6276,779
6277,777
6278,778
6279,776
6280,775
6281,774
6282,773
6283,772
6284,771
6285,770
6286,769
6287,767
6288,766
6289,765
6290,765
6291,763
6292,761
6293,760
6294,760
6295,758
6296,757
6297,756
6298,756
6299,754
6300,753
6301,752
6302,751
6303,749
6304,748
6305,748
6306,747
6307,746
6308,745
6309,744
6310,743
6311,742
6312,741
6313,740
6314,739
6315,738
6316,737
6317,736
6318,735
6319,735
6320,734
6321,732
6322,732
6323,731
6324,730
6325,729
6326,728
6327,727
6328,726
6329,725
6330,724
6331,723
6332,723
6333,722
6334,721
6335,720
6336,719
6337,718
6338,717
6339,716
6340,715
6341,714
6342,713
6343,712
6344,711
6345,711
6346,710
6347,709
6348,708
6349,706
6350,706
6351,705
6352,704
6353,703
6354,703
6355,702
6356,701
6357,700
6358,699
6359,697
6360,697
6361,697
6362,696
6363,695
6364,694
6365,693
6366,693
6367,692
6368,691
6369,690
6370,689
6371,688
6372,688
6373,687
6374,686
6375,685
6376,684
6377,683
6378,682
6379,681
6380,681
6381,680
6382,679
6383,678
6384,677
6385,677
6386,676
6387,675
6388,673
6389,673
6390,672
6391,672
6392,671
6393,670
6394,670
6395,669
6396,668
6397,667
6398,666
6399,665
6400,664
6401,663
6402,662
6403,661
6404,660
6405,659
6406,658
6407,658
6408,657
6409,656
6410,655
6411,655
6412,654
6413,653
6414,652
6415,652
6416,651
6417,650
6418,650
6419,649
6420,648
6421,647
6422,645
6423,644
6424,643
6425,642
6426,642
6427,640
6428,640
6429,638
6430,637
6431,636
6432,636
6433,635
6434,634
6435,633
6436,633
6437,632
6438,631
6439,630
6440,628
6441,627
6442,627
6443,626
6444,625
6445,623
6446,623
6447,622
6448,622
6449,621
6450,620
6451,619
6452,618
6453,617
6454,617
6455,615
6456,615
6457,614
6458,613
6459,612
6460,611
6461,610
6462,610
6463,608
6464,607
6465,606
6466,605
6467,604
6468,602
6469,602
6470,601
6471,600
6472,600
6473,598
6474,598
6475,597
6476,596
6477,595
6478,594
6479,593
6480,593
6481,591
6482,591
6483,590
6484,590
6485,588
6486,587
6487,587
6488,586
6489,585
6490,584
6491,583
6492,583
6493,582
6494,581
6495,580
6496,579
6497,579
6498,578
6499,578
6500,577
6501,576
6502,575
6503,574
6504,573
6505,572
6506,571
6507,571
6508,569
6509,569
6510,568
6511,568
6512,567
6513,566
6514,565
6515,564
6516,563
6517,562
6518,561
6519,560
6520,560
6521,559
6522,558
6523,558
6524,558
6525,557
6526,556
6527,555
6528,554
6529,553
6530,553
6531,552
6532,551
6533,550
6534,549
6535,548
6536,548
6537,547
6538,546
6539,545
6540,545
6541,544
6542,543
6543,542
6544,541
6545,540
6546,539
6547,539
6548,539
6549,538
6550,538
6551,537
6552,536
6553,535
6554,535
6555,534
6556,533
6557,532
6558,531
6559,531
6560,530
6561,529
6562,528
6563,528
6564,527
6565,527
6566,526
6567,525
6568,523
6569,523
6570,522
6571,521
6572,520
6573,520
6574,519
6575,519
6576,518
6577,517
6578,516
6579,516
6580,515
6581,515
6582,514
6583,513
6584,513
6585,512
6586,511
6587,510
6588,510
6589,509
6590,508
6591,507
6592,507
6593,506
6594,506
6595,505
6596,505
6597,503
6598,502
6599,502
6600,501
6601,500
6602,499
6603,499
6604,498
6605,497
6606,497
6607,496
6608,495
6609,494
6610,494
6611,493
6612,492
6613,491
6614,491
6615,490
6616,489
6617,488
6618,487
6619,487
6620,486
6621,485
6622,484
6623,484
6624,483
6625,483
6626,482
6627,482
6628,480
6629,480
6630,479
6631,478
6632,478
6633,477
6634,477
6635,476
6636,475
6637,475
6638,474
6639,473
6640,473
6641,472
6642,471
6643,470
6644,470
6645,469
6646,468
6647,468
6648,467
6649,467
6650,466
6651,465
6652,464
6653,464
6654,463
6655,463
6656,462
6657,462
6658,461
6659,461
6660,460
6661,460
6662,459
6663,458
6664,458
6665,457
6666,456
6667,456
6668,455
6669,455
6670,455
6671,454
6672,454
6673,453
6674,453
6675,452
6676,452
6677,451
6678,450
6679,450
6680,449
6681,449
6682,448
6683,448
6684,448
6685,447
6686,447
6687,446
6688,445
6689,444
6690,443
6691,443
6692,443
6693,443
6694,443
6695,442
6696,441
6697,440
6698,440
6699,439
6700,439
6701,438
6702,437
6703,437
6704,437
6705,436
6706,436
6707,435
6708,434
6709,434
6710,433
6711,433
6712,432
6713,432
6714,431
6715,431
6716,430
6717,430
6718,429
6719,429
6720,428
6721,428
6722,427
6723,427
6724,426
6725,426
6726,425
6727,424
6728,424
6729,423
6730,423
6731,422
6732,421
6733,421
6734,421
6735,421
6736,421
6737,420
6738,420
6739,419
6740,419
6741,418
6742,418
6743,418
6744,417
6745,417
6746,416
6747,416
6748,416
6749,416
6750,415
6751,415
6752,415
6753,414
6754,413
6755,413
6756,412
6757,412
6758,412
6759,411
6760,411
6761,411
6762,410
6763,410
6764,409
6765,409
6766,409
6767,409
6768,408
6769,408
6770,407
6771,407
6772,407
6773,406
6774,406
6775,406
6776,406
6777,406
6778,405
6779,405
6780,404
6781,404
6782,403
6783,403
6784,403
6785,402
6786,402
6787,402
6788,402
6789,401
6790,401
6791,400
6792,400
6793,400
6794,399
6795,399
6796,399
6797,399
6798,399
6799,399
6800,398
6801,398
6802,398
6803,398
6804,397
6805,397
6806,397
6807,396
6808,396
6809,396
6810,395
6811,395
6812,395
6813,395
6814,395
6815,394
6816,394
6817,393
6818,393
6819,393
6820,393
6821,393
6822,392
6823,392
6824,392
6825,392
6826,391
6827,391
6828,391
6829,391
6830,391
6831,390
6832,390
6833,390
6834,390
6835,390
6836,390
6837,390
6838,390
6839,389
6840,389
6841,389
6842,389
6843,389
6844,389
6845,389
6846,388
6847,388
6848,388
6849,388
6850,388
6851,388
6852,388
6853,387
6854,388
6855,388
6856,387
6857,387
6858,387
6859,387
6860,387
6861,387
6862,387
6863,387
6864,387
6865,387
6866,387
6867,387
6868,387
6869,387
6870,387
6871,387
6872,387
6873,387
6874,387
6875,387
6876,387
6877,387
6878,387
6879,387
6880,387
6881,387
6882,387
6883,387
6884,387
6885,387
6886,387
6887,387
6888,387
6889,387
6890,387
6891,387
6892,387
6893,387
6894,387
6895,387
6896,387
6897,387
6898,387
6899,387
6900,387
6901,387
6902,387
6903,387
6904,387
6905,387
6906,387
6907,387
6908,387
6909,387
6910,387
6911,387
6912,387
6913,387
6914,387
6915,387
6916,387
6917,387
6918,387
6919,387
6920,387
6921,387
6922,387
6923,387
6924,387
6925,387
6926,387
6927,387
6928,387
6929,387
6930,387
6931,387
6932,387
6933,387
6934,387
6935,387
6936,387
6937,387
6938,387
6939,387
6940,387
6941,387
6942,387
6943,387
6944,387
6945,387
6946,387
6947,387
6948,387
6949,387
6950,387
6951,387
6952,387
6953,387
6954,387
6955,387
6956,387
6957,387
6958,387
6959,387
6960,387
6961,387
6962,387
6963,387
6964,387
6965,387
6966,387
6967,387
6968,387
6969,387
6970,387
6971,387
6972,387
6973,387
6974,387
6975,387
6976,387
6977,387
6978,387
6979,387
6980,387
6981,387
6982,387
6983,387
6984,387
6985,387
6986,387
6987,387
6988,387
6989,387
6990,387
6991,387
6992,387
6993,387
6994,387
6995,387
6996,387
6997,387
6998,387
6999,387
7000,387
7001,387
7002,387
7003,387
7004,387
7005,387
7006,387
7007,387
7008,387
7009,387
7010,387
7011,387
7012,387
7013,387
7014,387
7015,387
7016,387
7017,387
7018,387
7019,387
7020,387
7021,387
7022,387
7023,387
7024,387
7025,387
7026,387
7027,387
7028,387
7029,387
7030,387
7031,387
7032,387
7033,387
7034,387
7035,387
7036,387
7037,387
7038,386
7039,387
7040,387
7041,386
7042,387
7043,387
7044,387
7045,387
7046,387
7047,387
7048,387
7049,387
7050,387
7051,387
7052,387
7053,387
7054,387
7055,387
7056,387
7057,387
7058,387
7059,387
7060,387
7061,387
7062,386
7063,387
7064,387
7065,387
7066,387
7067,387
7068,387
7069,387
7070,387
7071,387
7072,387
7073,387
7074,387
7075,387
7076,387
7077,387
7078,387
7079,387
7080,387
7081,387
7082,387
7083,387
7084,387
7085,387
7086,387
7087,387
7088,387
7089,387
7090,387
7091,387
7092,387
7093,387
7094,387
7095,387
7096,387
7097,387
7098,387
7099,387
7100,387
7101,387
7102,387
7103,387
7104,387
7105,387
7106,387
7107,387
7108,387
7109,387
7110,387
7111,387
7112,387
7113,387
7114,387
7115,387
7116,387
7117,387
7118,387
7119,387
7120,387
7121,387
7122,387
7123,387
7124,387
7125,387
7126,387
7127,387
7128,386
7129,387
7130,387
7131,387
7132,387
7133,387
7134,387
7135,387
7136,387
7137,387
7138,387
7139,386
7140,387
7141,387
7142,387
7143,387
7144,387
7145,387
7146,387
7147,387
7148,387
7149,387
7150,387
7151,387
7152,387
7153,387
7154,387
7155,387
7156,387
7157,387
7158,387
7159,387
7160,387
7161,387
7162,387
7163,387
7164,387
7165,387
7166,387
7167,387
7168,387
7169,387
7170,387
7171,387
7172,387
7173,387
7174,387
7175,387
7176,387
7177,387
7178,387
7179,387
7180,387
7181,387
7182,387
7183,387
7184,387
7185,387
7186,387
7187,387
7188,387
7189,387
7190,387
7191,387
7192,387
7193,387
7194,387
7195,387
7196,387
7197,387
7198,387
7199,387
7200,387
7201,387
7202,387
7203,387
7204,387
7205,387
7206,387
7207,387
7208,387
7209,387
7210,387
7211,387
7212,387
7213,386
7214,387
7215,387
7216,387
7217,387
7218,387
7219,387
7220,387
7221,386
7222,386
7223,386
7224,386
7225,386
7226,386
7227,386
7228,386
7229,386
7230,386
7231,386
7232,386
7233,386
7234,385
7235,385
7236,385
7237,385
7238,385
7239,385
7240,384
7241,384
7242,384
7243,384
7244,384
7245,384
7246,384
7247,384
7248,384
7249,384
7250,384
7251,384
7252,384
7253,384
7254,383
7255,384
7256,383
7257,384
7258,384
7259,384
7260,384
7261,384
7262,383
7263,383
7264,383
7265,383
7266,383
7267,383
7268,383
7269,383
7270,383
7271,383
7272,383
7273,383
7274,383
7275,383
7276,383
7277,383
7278,383
7279,383
7280,383
7281,383
7282,383
7283,383
7284,383
7285,383
7286,382
7287,383
7288,382
7289,382
7290,382
7291,382
7292,382
7293,382
7294,381
7295,381
7296,381
7297,381
7298,380
7299,380
7300,380
7301,380
7302,380
7303,379
7304,379
7305,379
7306,378
7307,378
7308,378
7309,378
7310,378
7311,378
7312,377
7313,377
7314,377
7315,376
7316,376
7317,376
7318,376
7319,376
7320,375
7321,375
7322,375
7323,374
7324,374
7325,374
7326,374
7327,374
7328,373
7329,373
7330,373
7331,373
7332,372
7333,372
7334,371
7335,371
7336,371
7337,370
7338,370
7339,370
7340,370
7341,369
7342,369
7343,369
7344,369
7345,368
7346,368
7347,368
7348,368
7349,368
7350,368
7351,368
7352,367
7353,367
7354,367
7355,367
7356,367
7357,367
7358,366
7359,366
7360,366
7361,366
7362,365
7363,366
7364,365
7365,365
7366,365
7367,365
7368,364
7369,364
7370,364
7371,364
7372,364
7373,363
7374,363
7375,363
7376,363
7377,362
7378,362
7379,362
7380,362
7381,361
7382,361
7383,360
7384,360
7385,359
7386,359
7387,359
7388,358
7389,358
7390,358
7391,357
7392,357
7393,357
7394,357
7395,356
7396,356
7397,356
7398,355
7399,355
7400,354
7401,354
7402,353
7403,353
7404,352
7405,352
7406,351
7407,351
7408,351
7409,350
7410,350
7411,349
7412,349
7413,348
7414,348
7415,347
7416,347
7417,346
7418,346
7419,345
7420,345
7421,344
7422,343
7423,342
7424,341
7425,341
7426,340
7427,340
7428,340
7429,340
7430,340
7431,339
7432,338
7433,338
7434,337
7435,337
7436,336
7437,336
7438,335
7439,335
7440,334
7441,333
7442,333
7443,332
7444,332
7445,332
7446,332
7447,331
7448,331
7449,331
7450,330
7451,329
7452,329
7453,328
7454,328
7455,327
7456,327
7457,327
7458,326
7459,326
7460,326
7461,325
7462,324
7463,323
7464,323
7465,323
7466,322
7467,321
7468,321
7469,321
7470,320
7471,320
7472,319
7473,319
7474,318
7475,318
7476,317
7477,316
7478,316
7479,315
7480,315
7481,314
7482,313
7483,313
7484,312
7485,312
7486,311
7487,311
7488,310
7489,309
7490,308
7491,308
7492,307
7493,307
7494,307
7495,306
7496,305
7497,304
7498,304
7499,303
7500,303
7501,302
7502,301
7503,301
7504,300
7505,299
7506,299
7507,298
7508,297
7509,296
7510,296
7511,295
7512,294
7513,293
7514,293
7515,293
7516,292
7517,291
7518,290
7519,289
7520,289
7521,288
7522,287
7523,286
7524,286
7525,286
7526,285
7527,284
7528,283
7529,283
7530,282
7531,281
7532,280
7533,279
7534,278
7535,278
7536,277
7537,276
7538,276
7539,274
7540,273
7541,273
7542,271
7543,271
7544,270
7545,270
7546,269
7547,268
7548,268
7549,267
7550,267
7551,266
7552,266
7553,265
7554,264
7555,263
7556,262
7557,262
7558,262
7559,261
7560,261
7561,260
7562,259
7563,258
7564,257
7565,257
7566,256
7567,256
7568,255
7569,254
7570,253
7571,252
7572,252
7573,251
7574,250
7575,250
7576,250
7577,249
7578,248
7579,247
7580,246
7581,245
7582,244
7583,243
7584,242
7585,242
7586,241
7587,240
7588,239
7589,239
7590,238
7591,237
7592,236
7593,235
7594,234
7595,233
7596,233
7597,231
7598,230
7599,230
7600,229
7601,228
7602,227
7603,227
7604,226
7605,225
7606,224
7607,223
7608,222
7609,221
7610,220
7611,219
7612,217
7613,217
7614,216
7615,215
7616,214
7617,213
7618,212
7619,211
7620,210
7621,209
7622,209
7623,209
7624,208
7625,206
7626,205
7627,205
7628,205
7629,204
7630,203
7631,202
7632,201
7633,200
7634,199
7635,198
7636,197
7637,197
7638,195
7639,195
7640,194
7641,193
7642,192
7643,192
7644,191
7645,190
7646,189
7647,189
7648,189
7649,187
7650,187
7651,186
7652,186
7653,186
7654,185
7655,184
7656,183
7657,182
7658,181
7659,180
7660,180
7661,179
7662,178
7663,178
7664,177
7665,176
7666,175
7667,175
7668,173
7669,173
7670,173
7671,173
7672,171
7673,170
7674,169
7675,168
7676,167
7677,167
7678,166
7679,166
7680,164
7681,164
7682,163
7683,163
7684,162
7685,161
7686,160
7687,159
7688,158
7689,158
7690,157
7691,156
7692,155
7693,154
7694,153
7695,152
7696,151
7697,151
7698,150
7699,149
7700,148
7701,147
7702,146
7703,145
7704,144
7705,144
7706,142
7707,141
7708,140
7709,139
7710,138
7711,136
7712,136
7713,135
7714,135
7715,133
7716,133
7717,132
7718,130
7719,129
7720,128
7721,127
7722,127
7723,127
7724,126
7725,124
7726,123
7727,123
7728,122
7729,121
7730,119
7731,118
7732,117
7733,116
7734,116
7735,115
7736,115
7737,114
7738,113
7739,112
7740,111
7741,110
7742,108
7743,108
7744,107
7745,106
7746,105
7747,105
7748,104
7749,103
7750,102
7751,101
7752,100
7753,99
7754,98
7755,97
7756,96
7757,95
7758,94
7759,94
7760,93
7761,92
7762,91
7763,90
7764,89
7765,88
7766,87
7767,87
7768,86
7769,86
7770,84
7771,83
7772,82
7773,80
7774,80
7775,79
7776,78
7777,77
7778,77
7779,76
7780,75
7781,73
7782,73
7783,72
7784,71
7785,70
7786,67
7787,68
7788,67
7789,66
7790,65
7791,64
7792,63
7793,62
7794,62
7795,61
7796,60
7797,58
7798,58
7799,56
7800,55
7801,53
7802,53
7803,52
7804,51
7805,49
7806,48
7807,47
7808,46
7809,46
7810,45
7811,44
7812,43
7813,42
7814,40
7815,39
7816,39
7817,38
7818,37
7819,36
7820,34
7821,33
7822,32
7823,32
7824,31
7825,30
7826,29
7827,28
7828,27
7829,27
7830,25
7831,24
7832,23
7833,22
7834,22
7835,21
7836,20
7837,19
7838,18
7839,18
7840,16
7841,16
7842,15
7843,14
7844,13
7845,11
7846,11
7847,10
7848,9
7849,8
7850,8
7851,7
7852,6
7853,5
7854,4
7855,3
7856,3
7857,1
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,1
8646,3
8647,3
8648,3
8649,4
8650,4
8651,5
8652,5
8653,7
8654,7
8655,8
8656,8
8657,9
8658,9
8659,9
8660,10
8661,11
8662,11
8663,12
8664,13
8665,13
8666,14
8667,15
8668,16
8669,16
8670,17
8671,18
8672,19
8673,20
8674,20
8675,20
8676,21
8677,21
8678,22
8679,23
8680,24
8681,24
8682,24
8683,26
8684,27
8685,27
8686,28
8687,28
8688,29
8689,30
8690,31
8691,31
8692,31
8693,33
8694,33
8695,33
8696,34
8697,35
8698,36
8699,37
8700,38
8701,39
8702,39
8703,40
8704,40
8705,41
8706,42
8707,43
8708,44
8709,43
8710,45
8711,46
8712,46
8713,46
8714,47
8715,48
8716,49
8717,50
8718,51
8719,53
8720,52
8721,53
8722,53
8723,54
8724,55
8725,56
8726,57
8727,58
8728,59
8729,60
8730,60
8731,61
8732,62
8733,62
8734,63
8735,63
8736,64
8737,66
8738,66
8739,67
8740,68
8741,69
8742,68
8743,69
8744,70
8745,72
8746,72
8747,73
8748,74
8749,75
8750,75
8751,76
8752,77
8753,77
8754,79
8755,79
8756,80
8757,81
8758,81
8759,83
8760,83
8761,84
8762,86
8763,86
8764,87
8765,87
8766,87
8767,88
8768,89
8769,90
8770,91
8771,91
8772,92
8773,93
8774,93
8775,94
8776,95
8777,95
8778,97
8779,97
8780,97
8781,98
8782,99
8783,100
8784,101
8785,102
8786,103
8787,103
8788,104
8789,105
8790,105
8791,106
8792,106
8793,107
8794,108
8795,109
8796,109
8797,110
8798,111
8799,111
8800,112
8801,113
8802,114
8803,115
8804,115
8805,116
8806,116
8807,117
8808,117
8809,118
8810,118
8811,119
8812,121
8813,122
8814,122
8815,122
8816,123
8817,124
8818,125
8819,127
8820,127
8821,127
8822,128
8823,128
8824,128
8825,129
