Time,Value
98,595
99,594
100,594
101,593
102,593
103,592
104,591
105,590
106,590
107,590
108,589
109,588
110,587
111,586
112,586
113,585
114,584
115,584
116,584
117,583
118,582
119,582
120,581
121,580
122,579
123,578
124,578
125,578
126,577
127,577
128,575
129,575
130,574
131,574
132,573
133,572
134,571
135,571
136,570
137,569
138,569
139,568
140,568
141,567
142,567
143,566
144,566
145,565
146,564
147,563
148,562
149,562
150,561
151,560
152,559
153,559
154,559
155,558
156,558
157,557
158,556
159,556
160,555
161,555
162,554
163,553
164,553
165,552
166,552
167,551
168,550
169,549
170,548
171,548
172,547
173,546
174,546
175,545
176,545
177,544
178,543
179,542
180,541
181,540
182,540
183,539
184,539
185,538
186,538
187,537
188,536
189,536
190,535
191,534
192,534
193,533
194,532
195,531
196,530
197,530
198,529
199,529
200,528
201,527
202,527
203,526
204,525
205,524
206,523
207,522
208,521
209,520
210,520
211,519
212,519
213,519
214,518
215,517
216,517
217,516
218,515
219,514
220,514
221,514
222,513
223,512
224,511
225,511
226,510
227,510
228,509
229,508
230,508
231,507
232,507
233,506
234,506
235,505
236,504
237,503
238,503
239,502
240,501
241,501
242,500
243,499
244,498
245,498
246,497
247,497
248,496
249,495
250,494
251,494
252,494
253,493
254,492
255,491
256,491
257,490
258,490
259,490
260,489
261,488
262,487
263,486
264,486
265,485
266,485
267,484
268,484
269,483
270,482
271,482
272,482
273,480
274,480
275,479
276,478
277,478
278,478
279,477
280,477
281,476
282,475
283,475
284,474
285,474
286,473
287,473
288,472
289,471
290,470
291,470
292,469
293,468
294,468
295,467
296,467
297,466
298,465
299,464
300,464
301,463
302,462
303,462
304,461
305,461
306,460
307,460
308,459
309,459
310,458
311,457
312,457
313,456
314,456
315,455
316,455
317,454
318,454
319,453
320,453
321,452
322,451
323,451
324,450
325,449
326,449
327,448
328,448
329,447
330,447
331,447
332,446
333,445
334,444
335,443
336,443
337,443
338,443
339,442
340,442
341,441
342,440
343,439
344,439
345,438
346,437
347,437
348,437
349,436
350,436
351,436
352,434
353,434
354,433
355,433
356,432
357,432
358,431
359,431
360,430
361,430
362,429
363,429
364,428
365,428
366,427
367,427
368,426
369,425
370,425
371,424
372,424
373,423
374,422
375,422
376,422
377,421
378,421
379,420
380,420
381,419
382,419
383,419
384,418
385,417
386,417
387,417
388,416
389,416
390,416
391,415
392,414
393,414
394,413
395,413
396,412
397,411
398,411
399,410
400,410
401,409
402,409
403,408
404,408
405,407
406,407
407,407
408,406
409,406
410,406
411,405
412,404
413,403
414,403
415,403
416,402
417,402
418,401
419,400
420,400
421,399
422,399
423,399
424,398
425,398
426,398
427,398
428,397
429,396
430,396
431,395
432,395
433,394
434,394
435,393
436,393
437,393
438,392
439,392
440,391
441,390
442,391
443,390
444,390
445,389
446,389
447,388
448,388
449,387
450,387
451,387
452,386
453,386
454,385
455,384
456,384
457,384
458,383
459,383
460,383
461,383
462,383
463,382
464,382
465,382
466,381
467,380
468,380
469,380
470,379
471,378
472,378
473,378
474,378
475,377
476,376
477,376
478,376
479,375
480,374
481,374
482,374
483,374
484,373
485,373
486,372
487,371
488,371
489,370
490,370
491,369
492,369
493,368
494,368
495,367
496,367
497,367
498,366
499,366
500,365
501,365
502,364
503,364
504,363
505,363
506,362
507,362
508,362
509,361
510,360
511,360
512,359
513,358
514,358
515,358
516,357
517,357
518,357
519,356
520,356
521,356
522,355
523,355
524,354
525,354
526,353
527,353
528,352
529,352
530,352
531,351
532,351
533,351
534,350
535,350
536,349
537,349
538,348
539,348
540,347
541,347
542,347
543,346
544,346
545,346
546,345
547,345
548,345
549,344
550,343
551,343
552,342
553,342
554,341
555,341
556,341
557,340
558,340
559,340
560,340
561,340
562,340
563,339
564,339
565,339
566,338
567,337
568,337
569,337
570,336
571,336
572,336
573,335
574,335
575,335
576,334
577,334
578,333
579,333
580,333
581,332
582,332
583,332
584,332
585,332
586,332
587,331
588,331
589,330
590,330
591,329
592,328
593,328
594,328
595,327
596,327
597,327
598,327
599,327
600,327
601,326
602,326
603,325
604,324
605,324
606,323
607,323
608,323
609,323
610,322
611,322
612,321
613,321
614,321
615,321
616,320
617,320
618,320
619,320
620,319
621,319
622,318
623,318
624,317
625,317
626,316
627,316
628,316
629,316
630,315
631,315
632,315
633,314
634,314
635,313
636,313
637,313
638,312
639,312
640,312
641,311
642,311
643,311
644,311
645,310
646,310
647,309
648,309
649,308
650,308
651,307
652,307
653,307
654,307
655,307
656,306
657,307
658,306
659,306
660,305
661,305
662,304
663,304
664,304
665,304
666,303
667,303
668,303
669,303
670,303
671,302
672,302
673,302
674,301
675,301
676,301
677,301
678,301
679,300
680,300
681,300
682,300
683,299
684,299
685,298
686,298
687,298
688,298
689,297
690,297
691,297
692,296
693,296
694,296
695,295
696,295
697,295
698,295
699,295
700,294
701,294
702,294
703,293
704,293
705,292
706,293
707,293
708,292
709,292
710,292
711,291
712,291
713,291
714,291
715,291
716,290
717,290
718,289
719,289
720,289
721,289
722,289
723,289
724,288
725,288
726,288
727,287
728,287
729,287
730,286
731,286
732,286
733,286
734,286
735,286
736,286
737,285
738,285
739,285
740,285
741,285
742,284
743,284
744,284
745,284
746,283
747,283
748,283
749,282
750,283
751,282
752,282
753,282
754,282
755,282
756,281
757,281
758,281
759,281
760,280
761,280
762,280
763,279
764,279
765,279
766,279
767,278
768,278
769,278
770,278
771,278
772,278
773,278
774,277
775,277
776,277
777,277
778,276
779,276
780,276
781,276
782,275
783,275
784,275
785,274
786,274
787,273
788,274
789,273
790,273
791,273
792,273
793,272
794,272
795,271
796,271
797,271
798,271
799,270
800,270
801,270
802,270
803,269
804,269
805,269
806,269
807,269
808,268
809,269
810,268
811,268
812,268
813,268
814,268
815,267
816,267
817,267
818,267
819,267
820,266
821,266
822,266
823,266
824,266
825,266
826,266
827,265
828,264
829,264
830,264
831,263
832,263
833,263
834,263
835,263
836,263
837,262
838,262
839,262
840,262
841,262
842,262
843,262
844,262
845,262
846,262
847,261
848,261
849,261
850,261
851,261
852,261
853,261
854,260
855,261
856,261
857,260
858,260
859,260
860,260
861,260
862,259
863,259
864,259
865,259
866,259
867,259
868,259
869,258
870,258
871,258
872,258
873,258
874,257
875,258
876,257
877,257
878,258
879,257
880,257
881,257
882,257
883,257
884,257
885,257
886,257
887,257
888,256
889,257
890,257
891,257
892,256
893,257
894,257
895,256
896,256
897,256
898,256
899,256
900,256
901,256
902,256
903,256
904,256
905,256
906,256
907,256
908,256
909,256
910,256
911,256
912,256
913,255
914,255
915,256
916,255
917,255
918,255
919,256
920,255
921,255
922,255
923,255
924,255
925,255
926,255
927,255
928,255
929,255
930,255
931,255
932,255
933,255
934,255
935,255
936,255
937,255
938,255
939,255
940,255
941,255
942,255
943,254
944,255
945,255
946,254
947,255
948,254
949,254
950,255
951,254
952,255
953,255
954,255
955,255
956,255
957,255
958,255
959,255
960,255
961,254
962,255
963,255
964,254
965,255
966,255
967,255
968,254
969,255
970,254
971,255
972,255
973,255
974,255
975,254
976,254
977,255
978,254
979,255
980,255
981,255
982,255
983,255
984,255
985,255
986,254
987,254
988,254
989,254
990,255
991,255
992,255
993,255
994,254
995,255
996,255
997,255
998,255
999,254
1000,255
1001,255
1002,255
1003,255
1004,255
1005,255
1006,254
1007,254
1008,254
1009,254
1010,255
1011,254
1012,255
1013,255
1014,255
1015,255
1016,254
1017,255
1018,254
1019,254
1020,255
1021,254
1022,255
1023,255
1024,254
1025,254
1026,255
1027,254
1028,255
1029,255
1030,255
1031,255
1032,255
1033,255
1034,255
1035,254
1036,254
1037,254
1038,254
1039,255
1040,254
1041,254
1042,255
1043,254
1044,255
1045,255
1046,255
1047,255
1048,255
1049,255
1050,254
1051,254
1052,255
1053,255
1054,255
1055,255
1056,254
1057,255
1058,255
1059,255
1060,255
1061,255
1062,255
1063,255
1064,255
1065,254
1066,255
1067,255
1068,255
1069,255
1070,255
1071,255
1072,255
1073,255
1074,255
1075,255
1076,255
1077,255
1078,255
1079,255
1080,256
1081,256
1082,256
1083,256
1084,256
1085,256
1086,256
1087,256
1088,256
1089,256
1090,256
1091,256
1092,256
1093,257
1094,257
1095,257
1096,257
1097,257
1098,257
1099,258
1100,258
1101,258
1102,258
1103,259
1104,259
1105,260
1106,260
1107,260
1108,260
1109,261
1110,261
1111,261
1112,261
1113,262
1114,261
1115,262
1116,262
1117,262
1118,262
1119,263
1120,263
1121,263
1122,263
1123,264
1124,264
1125,265
1126,265
1127,266
1128,266
1129,266
1130,266
1131,266
1132,267
1133,267
1134,267
1135,268
1136,268
1137,268
1138,268
1139,268
1140,269
1141,269
1142,269
1143,269
1144,270
1145,270
1146,271
1147,271
1148,271
1149,271
1150,272
1151,273
1152,273
1153,273
1154,274
1155,274
1156,274
1157,274
1158,275
1159,276
1160,276
1161,276
1162,276
1163,277
1164,277
1165,278
1166,278
1167,278
1168,278
1169,278
1170,279
1171,280
1172,280
1173,281
1174,281
1175,281
1176,282
1177,282
1178,282
1179,283
1180,283
1181,283
1182,283
1183,284
1184,284
1185,284
1186,285
1187,286
1188,286
1189,286
1190,286
1191,287
1192,287
1193,287
1194,288
1195,289
1196,289
1197,289
1198,290
1199,291
1200,291
1201,292
1202,292
1203,292
1204,292
1205,293
1206,294
1207,294
1208,295
1209,295
1210,296
1211,297
1212,297
1213,298
1214,298
1215,299
1216,300
1217,300
1218,300
1219,300
1220,301
1221,301
1222,302
1223,303
1224,303
1225,303
1226,304
1227,304
1228,305
1229,305
1230,306
1231,306
1232,307
1233,307
1234,307
1235,308
1236,309
1237,309
1238,311
1239,311
1240,312
1241,312
1242,312
1243,312
1244,313
1245,313
1246,314
1247,315
1248,315
1249,316
1250,316
1251,317
1252,317
1253,318
1254,319
1255,319
1256,319
1257,320
1258,320
1259,321
1260,321
1261,321
1262,322
1263,322
1264,323
1265,323
1266,324
1267,325
1268,326
1269,326
1270,327
1271,327
1272,327
1273,327
1274,327
1275,328
1276,329
1277,330
1278,330
1279,331
1280,331
1281,332
1282,332
1283,332
1284,332
1285,333
1286,334
1287,335
1288,335
1289,336
1290,336
1291,336
1292,337
1293,338
1294,339
1295,339
1296,340
1297,340
1298,340
1299,340
1300,341
1301,342
1302,343
1303,344
1304,345
1305,345
1306,346
1307,347
1308,347
1309,348
1310,348
1311,349
1312,350
1313,350
1314,351
1315,352
1316,352
1317,353
1318,353
1319,354
1320,355
1321,356
1322,356
1323,357
1324,357
1325,357
1326,358
1327,359
1328,360
1329,360
1330,361
1331,362
1332,363
1333,363
1334,364
1335,364
1336,365
1337,365
1338,366
1339,367
1340,367
1341,368
1342,368
1343,368
1344,369
1345,370
1346,370
1347,371
1348,372
1349,373
1350,374
1351,374
1352,374
1353,374
1354,375
1355,375
1356,376
1357,377
1358,377
1359,377
1360,378
1361,379
1362,380
1363,380
1364,381
1365,381
1366,382
1367,383
1368,383
1369,383
1370,383
1371,383
1372,384
1373,385
1374,386
1375,386
1376,387
1377,388
1378,388
1379,389
1380,389
1381,390
1382,390
1383,391
1384,391
1385,392
1386,392
1387,393
1388,393
1389,394
1390,395
1391,396
1392,397
1393,397
1394,398
1395,398
1396,399
1397,399
1398,400
1399,400
1400,401
1401,402
1402,403
1403,403
1404,404
1405,405
1406,405
1407,406
1408,406
1409,407
1410,408
1411,408
1412,409
1413,409
1414,409
1415,410
1416,411
1417,412
1418,412
1419,413
1420,414
1421,415
1422,415
1423,416
1424,416
1425,417
1426,417
1427,418
1428,418
1429,419
1430,420
1431,420
1432,421
1433,421
1434,422
1435,422
1436,423
1437,424
1438,424
1439,425
1440,426
1441,427
1442,428
1443,428
1444,429
1445,429
1446,429
1447,430
1448,431
1449,431
1450,432
1451,433
1452,433
1453,434
1454,435
1455,435
1456,436
1457,436
1458,437
1459,437
1460,438
1461,438
1462,439
1463,440
1464,441
1465,441
1466,442
1467,443
1468,443
1469,443
1470,444
1471,444
1472,445
1473,446
1474,447
1475,447
1476,448
1477,448
1478,449
1479,449
1480,450
1481,451
1482,452
1483,452
1484,453
1485,453
1486,454
1487,455
1488,455
1489,455
1490,456
1491,457
1492,458
1493,458
1494,459
1495,460
1496,460
1497,461
1498,462
1499,462
1500,463
1501,464
1502,464
1503,465
1504,466
1505,467
1506,467
1507,468
1508,468
1509,469
1510,470
1511,471
1512,472
1513,472
1514,473
1515,473
1516,474
1517,475
1518,475
1519,476
1520,476
1521,477
1522,477
1523,478
1524,478
1525,479
1526,480
1527,481
1528,482
1529,482
1530,483
1531,483
1532,484
1533,484
1534,485
1535,486
1536,486
1537,487
1538,488
1539,489
1540,489
1541,490
1542,491
1543,491
1544,492
1545,493
1546,494
1547,494
1548,495
1549,495
1550,496
1551,497
1552,497
1553,498
1554,498
1555,499
1556,500
1557,501
1558,501
1559,502
1560,502
1561,502
1562,503
1563,504
1564,505
1565,505
1566,506
1567,507
1568,507
1569,507
1570,507
1571,508
1572,508
1573,509
1574,510
1575,511
1576,511
1577,512
1578,512
1579,513
1580,514
1581,514
1582,515
1583,515
1584,515
1585,516
1586,517
1587,517
1588,517
1589,518
1590,519
1591,519
1592,519
1593,520
1594,520
1595,521
1596,521
1597,522
1598,523
1599,523
1600,524
1601,524
1602,526
1603,526
1604,527
1605,527
1606,528
1607,528
1608,529
1609,529
1610,530
1611,531
1612,531
1613,531
1614,532
1615,533
1616,534
1617,534
1618,535
1619,536
1620,536
1621,536
1622,537
1623,538
1624,538
1625,539
1626,539
1627,539
1628,540
1629,541
1630,541
1631,542
1632,543
1633,544
1634,544
1635,545
1636,545
1637,546
1638,546
1639,546
1640,547
1641,548
1642,548
1643,549
1644,550
1645,550
1646,551
1647,552
1648,552
1649,553
1650,554
1651,554
1652,554
1653,555
1654,556
1655,556
1656,557
1657,557
1658,558
1659,558
1660,559
1661,559
1662,560
1663,560
1664,561
1665,561
1666,562
1667,562
1668,564
1669,565
1670,565
1671,566
1672,566
1673,567
1674,567
1675,568
1676,568
1677,569
1678,569
1679,569
1680,570
1681,571
1682,572
1683,572
1684,573
1685,574
1686,574
1687,575
1688,575
1689,576
1690,576
1691,577
1692,578
1693,578
1694,578
1695,579
1696,580
1697,580
1698,581
1699,582
1700,582
1701,582
1702,583
1703,583
1704,584
1705,584
1706,585
1707,585
1708,586
1709,587
1710,588
1711,588
1712,589
1713,589
1714,590
1715,590
1716,590
1717,591
1718,592
1719,592
1720,593
1721,593
1722,594
1723,594
1724,595
1725,596
1726,596
1727,597
1728,597
1729,598
1730,599
1731,599
1732,600
1733,600
1734,601
1735,601
1736,601
1737,602
1738,602
1739,603
1740,603
1741,604
1742,604
1743,605
1744,606
1745,606
1746,606
1747,607
1748,608
1749,608
1750,609
1751,609
1752,610
1753,611
1754,611
1755,611
1756,611
1757,612
1758,612
1759,612
1760,613
1761,614
1762,614
1763,614
1764,615
1765,615
1766,615
1767,616
1768,616
1769,617
1770,617
1771,618
1772,618
1773,618
1774,619
1775,619
1776,619
1777,619
1778,620
1779,620
1780,620
1781,620
1782,621
1783,621
1784,621
1785,622
1786,622
1787,623
1788,623
1789,623
1790,624
1791,624
1792,624
1793,625
1794,625
1795,626
1796,626
1797,626
1798,627
1799,627
1800,627
1801,628
1802,628
1803,629
1804,630
1805,631
1806,631
1807,632
1808,632
1809,633
1810,633
1811,634
1812,634
1813,634
1814,635
1815,635
1816,635
1817,636
1818,636
1819,637
1820,637
1821,638
1822,639
1823,639
1824,640
1825,641
1826,641
1827,642
1828,642
1829,643
1830,643
1831,644
1832,645
1833,646
1834,646
1835,647
1836,648
1837,648
1838,649
1839,650
1840,650
1841,650
1842,651
1843,652
1844,653
1845,652
1846,653
1847,654
1848,654
1849,655
1850,655
1851,655
1852,656
1853,656
1854,657
1855,657
1856,658
1857,659
1858,660
1859,661
1860,661
1861,662
1862,662
1863,663
1864,664
1865,664
1866,665
1867,665
1868,666
1869,667
1870,668
1871,668
1872,669
1873,669
1874,670
1875,670
1876,671
1877,671
1878,672
1879,672
1880,673
1881,673
1882,674
1883,674
1884,675
1885,676
1886,677
1887,677
1888,677
1889,678
1890,678
1891,679
1892,680
1893,680
1894,681
1895,681
1896,682
1897,682
1898,683
1899,684
1900,685
1901,685
1902,686
1903,686
1904,687
1905,687
1906,688
1907,689
1908,689
1909,690
1910,691
1911,691
1912,692
1913,693
1914,694
1915,694
1916,694
1917,695
1918,695
1919,696
1920,697
1921,697
1922,697
1923,698
1924,699
1925,700
1926,700
1927,701
1928,701
1929,702
1930,703
1931,703
1932,704
1933,704
1934,705
1935,705
1936,706
1937,706
1938,707
1939,707
1940,709
1941,709
1942,710
1943,711
1944,712
1945,712
1946,713
1947,714
1948,714
1949,715
1950,715
1951,716
1952,716
1953,717
1954,717
1955,719
1956,720
1957,720
1958,721
1959,722
1960,723
1961,723
1962,724
1963,724
1964,724
1965,725
1966,726
1967,727
1968,728
1969,729
1970,729
1971,730
1972,731
1973,732
1974,732
1975,732
1976,733
1977,734
1978,735
1979,735
1980,736
1981,737
1982,737
1983,738
1984,738
1985,739
1986,741
1987,742
1988,742
1989,742
1990,743
1991,744
1992,745
1993,746
1994,746
1995,747
1996,747
1997,748
1998,748
1999,749
2000,750
2001,751
2002,752
2003,753
2004,754
2005,755
2006,756
2007,756
2008,757
2009,758
2010,759
2011,759
2012,760
2013,760
2014,761
2015,762
2016,763
2017,764
2018,765
2019,766
2020,767
2021,767
2022,768
2023,769
2024,770
2025,771
2026,771
2027,772
2028,772
2029,773
2030,774
2031,775
2032,776
2033,777
2034,777
2035,778
2036,779
2037,780
2038,780
2039,781
2040,782
2041,783
2042,783
2043,784
2044,785
2045,786
2046,786
2047,786
2048,788
2049,789
2050,790
2051,790
2052,791
2053,792
2054,793
2055,793
2056,795
2057,796
2058,797
2059,797
2060,798
2061,799
2062,799
2063,800
2064,800
2065,801
2066,802
2067,803
2068,804
2069,805
2070,806
2071,807
2072,807
2073,808
2074,809
2075,810
2076,810
2077,811
2078,812
2079,813
2080,813
2081,814
2082,815
2083,815
2084,816
2085,817
2086,817
2087,819
2088,820
2089,821
2090,821
2091,822
2092,822
2093,823
2094,824
2095,825
2096,826
2097,826
2098,827
2099,827
2100,828
2101,828
2102,829
2103,830
2104,831
2105,831
2106,832
2107,832
2108,833
2109,835
2110,835
2111,835
2112,835
2113,836
2114,837
2115,838
2116,839
2117,840
2118,840
2119,841
2120,842
2121,843
2122,843
2123,843
2124,844
2125,845
2126,845
2127,846
2128,846
2129,847
2130,848
2131,848
2132,848
2133,848
2134,850
2135,850
2136,851
2137,851
2138,852
2139,852
2140,853
2141,854
2142,855
2143,855
2144,856
2145,857
2146,857
2147,858
2148,858
2149,860
2150,860
2151,861
2152,862
2153,864
2154,863
2155,864
2156,866
2157,865
2158,866
2159,866
2160,868
2161,868
2162,868
2163,869
2164,869
2165,870
2166,871
2167,872
2168,872
2169,873
2170,873
2171,874
2172,874
2173,875
2174,876
2175,877
2176,878
2177,878
2178,880
2179,880
2180,880
2181,881
2182,882
2183,883
2184,884
2185,884
2186,885
2187,886
2188,886
2189,887
2190,888
2191,888
2192,889
2193,890
2194,891
2195,891
2196,892
2197,892
2198,892
2199,893
2200,893
2201,894
2202,895
2203,895
2204,896
2205,896
2206,896
2207,897
2208,898
2209,897
2210,899
2211,899
2212,900
2213,900
2214,902
2215,902
2216,902
2217,903
2218,903
2219,904
2220,904
2221,905
2222,906
2223,905
2224,906
2225,907
2226,908
2227,908
2228,908
2229,909
2230,910
2231,910
2232,911
2233,911
2234,911
2235,912
2236,913
2237,913
2238,913
2239,914
2240,914
2241,915
2242,916
2243,916
2244,917
2245,917
2246,918
2247,918
2248,919
2249,920
2250,920
2251,921
2252,921
2253,922
2254,922
2255,922
2256,923
2257,924
2258,924
2259,924
2260,926
2261,926
2262,926
2263,927
2264,928
2265,929
2266,929
2267,930
2268,930
2269,930
2270,931
2271,932
2272,932
2273,933
2274,933
2275,933
2276,934
2277,934
2278,935
2279,935
2280,936
2281,937
2282,938
2283,938
2284,939
2285,939
2286,939
2287,940
2288,942
2289,942
2290,942
2291,942
2292,943
2293,943
2294,943
2295,944
2296,944
2297,944
2298,945
2299,946
2300,946
2301,947
2302,947
2303,948
2304,948
2305,948
2306,949
2307,949
2308,950
2309,950
2310,951
2311,951
2312,952
2313,953
2314,953
2315,954
2316,954
2317,955
2318,955
2319,955
2320,956
2321,956
2322,956
2323,957
2324,958
2325,959
2326,959
2327,960
2328,960
2329,961
2330,961
2331,960
2332,962
2333,962
2334,963
2335,963
2336,964
2337,965
2338,965
2339,965
2340,966
2341,966
2342,967
2343,967
2344,968
2345,968
2346,969
2347,970
2348,970
2349,971
2350,971
2351,971
2352,972
2353,972
2354,972
2355,972
2356,973
2357,973
2358,973
2359,974
2360,974
2361,975
2362,976
2363,976
2364,977
2365,977
2366,977
2367,978
2368,978
2369,980
2370,980
2371,980
2372,980
2373,981
2374,981
2375,982
2376,983
2377,984
2378,985
2379,984
2380,986
2381,986
2382,986
2383,985
2384,987
2385,987
2386,989
2387,989
2388,989
2389,990
2390,990
2391,990
2392,991
2393,991
2394,992
2395,992
2396,993
2397,994
2398,994
2399,995
2400,994
2401,995
2402,996
2403,997
2404,998
2405,998
2406,999
2407,1000
2408,1000
2409,1001
2410,1002
2411,1001
2412,1002
2413,1003
2414,1004
2415,1004
2416,1004
2417,1005
2418,1006
2419,1006
2420,1007
2421,1007
2422,1009
2423,1008
2424,1009
2425,1009
2426,1010
2427,1011
2428,1011
2429,1012
2430,1013
2431,1013
2432,1014
2433,1014
2434,1014
2435,1015
2436,1016
2437,1016
2438,1016
2439,1016
2440,1018
2441,1018
2442,1018
2443,1019
2444,1019
2445,1020
2446,1020
2447,1020
2448,1021
2449,1021
2450,1021
2451,1022
2452,1023
2453,1023
2454,1023
2455,1023
2456,1023
2457,1023
2458,1023
2459,1023
2460,1023
2461,1023
2462,1023
2463,1023
2464,1023
2465,1023
2466,1023
2467,1023
2468,1023
2469,1023
2470,1023
2471,1023
2472,1023
2473,1023
2474,1023
2475,1023
2476,1023
2477,1023
2478,1023
2479,1023
2480,1023
2481,1023
2482,1023
2483,1023
2484,1023
2485,1023
2486,1023
2487,1023
2488,1023
2489,1023
2490,1023
2491,1023
2492,1023
2493,1023
2494,1023
2495,1023
2496,1023
2497,1023
2498,1023
2499,1023
2500,1023
2501,1023
2502,1023
2503,1023
2504,1023
2505,1023
2506,1023
2507,1023
2508,1023
2509,1023
2510,1023
2511,1023
2512,1023
2513,1023
2514,1023
2515,1023
2516,1023
2517,1023
2518,1023
2519,1023
2520,1023
2521,1023
2522,1023
2523,1023
2524,1023
2525,1023
2526,1023
2527,1023
2528,1023
2529,1023
2530,1023
2531,1023
2532,1023
2533,1023
2534,1023
2535,1023
2536,1023
2537,1023
2538,1023
2539,1023
2540,1023
2541,1023
2542,1023
2543,1023
2544,1023
2545,1023
2546,1023
2547,1023
2548,1023
2549,1023
2550,1023
2551,1023
2552,1023
2553,1023
2554,1023
2555,1023
2556,1023
2557,1023
2558,1023
2559,1023
2560,1023
2561,1023
2562,1023
2563,1023
2564,1023
2565,1023
2566,1023
2567,1023
2568,1023
2569,1023
2570,1022
2571,1023
2572,1023
2573,1023
2574,1023
2575,1023
2576,1023
2577,1023
2578,1023
2579,1023
2580,1023
2581,1023
2582,1023
2583,1023
2584,1023
2585,1023
2586,1023
2587,1023
2588,1023
2589,1023
2590,1023
2591,1023
2592,1023
2593,1023
2594,1023
2595,1023
2596,1023
2597,1023
2598,1023
2599,1023
2600,1023
2601,1023
2602,1023
2603,1023
2604,1023
2605,1023
2606,1023
2607,1021
2608,1023
2609,1023
2610,1023
2611,1023
2612,1023
2613,1023
2614,1023
2615,1023
2616,1023
2617,1023
2618,1023
2619,1023
2620,1023
2621,1023
2622,1023
2623,1023
2624,1023
2625,1023
2626,1023
2627,1023
2628,1023
2629,1023
2630,1023
2631,1023
2632,1023
2633,1023
2634,1023
2635,1023
2636,1023
2637,1023
2638,1023
2639,1023
2640,1023
2641,1023
2642,1023
2643,1023
2644,1023
2645,1023
2646,1023
2647,1023
2648,1023
2649,1023
2650,1023
2651,1023
2652,1023
2653,1023
2654,1023
2655,1023
2656,1023
2657,1023
2658,1023
2659,1023
2660,1023
2661,1023
2662,1023
2663,1023
2664,1023
2665,1023
2666,1023
2667,1023
2668,1023
2669,1023
2670,1023
2671,1023
2672,1023
2673,1023
2674,1023
2675,1023
2676,1023
2677,1023
2678,1023
2679,1023
2680,1023
2681,1023
2682,1023
2683,1023
2684,1023
2685,1023
2686,1023
2687,1023
2688,1023
2689,1023
2690,1023
2691,1023
2692,1023
2693,1023
2694,1023
2695,1023
2696,1023
2697,1023
2698,1023
2699,1023
2700,1023
2701,1023
2702,1023
2703,1023
2704,1023
2705,1023
2706,1021
2707,1021
2708,1021
2709,1021
2710,1020
2711,1019
2712,1019
2713,1019
2714,1019
2715,1019
2716,1018
2717,1017
2718,1017
2719,1016
2720,1016
2721,1016
2722,1015
2723,1014
2724,1015
2725,1014
2726,1013
2727,1013
2728,1012
2729,1013
2730,1011
2731,1011
2732,1010
2733,1010
2734,1010
2735,1008
2736,1009
2737,1008
2738,1008
2739,1007
2740,1007
2741,1006
2742,1006
2743,1005
2744,1005
2745,1005
2746,1004
2747,1003
2748,1003
2749,1003
2750,1002
2751,1001
2752,1001
2753,1001
2754,1001
2755,1000
2756,1000
2757,1000
2758,999
2759,998
2760,998
2761,997
2762,997
2763,996
2764,996
2765,995
2766,995
2767,994
2768,994
2769,993
2770,992
2771,991
2772,991
2773,991
2774,990
2775,990
2776,990
2777,989
2778,989
2779,988
2780,988
2781,987
2782,986
2783,985
2784,986
2785,985
2786,984
2787,983
2788,982
2789,982
2790,981
2791,980
2792,980
2793,979
2794,979
2795,978
2796,976
2797,976
2798,974
2799,974
2800,973
2801,973
2802,972
2803,971
2804,972
2805,970
2806,970
2807,969
2808,968
2809,967
2810,966
2811,966
2812,965
2813,965
2814,963
2815,962
2816,962
2817,961
2818,960
2819,960
2820,959
2821,958
2822,956
2823,955
2824,955
2825,954
2826,954
2827,953
2828,953
2829,952
2830,951
2831,950
2832,950
2833,948
2834,947
2835,948
2836,947
2837,946
2838,946
2839,944
2840,944
2841,943
2842,943
2843,942
2844,942
2845,942
2846,941
2847,940
2848,939
2849,938
2850,938
2851,937
2852,936
2853,936
2854,935
2855,934
2856,933
2857,933
2858,932
2859,932
2860,931
2861,931
2862,930
2863,929
2864,928
2865,927
2866,926
2867,925
2868,925
2869,924
2870,924
2871,923
2872,922
2873,922
2874,920
2875,920
2876,919
2877,918
2878,917
2879,917
2880,916
2881,915
2882,914
2883,914
2884,913
2885,912
2886,911
2887,910
2888,910
2889,909
2890,908
2891,907
2892,906
2893,905
2894,905
2895,904
2896,903
2897,901
2898,901
2899,900
2900,899
2901,898
2902,898
2903,896
2904,896
2905,895
2906,895
2907,894
2908,893
2909,893
2910,892
2911,891
2912,890
2913,889
2914,889
2915,888
2916,887
2917,886
2918,885
2919,884
2920,883
2921,882
2922,882
2923,881
2924,880
2925,879
2926,879
2927,878
2928,877
2929,876
2930,875
2931,874
2932,874
2933,873
2934,872
2935,872
2936,873
2937,870
2938,870
2939,869
2940,868
2941,868
2942,868
2943,866
2944,866
2945,865
2946,864
2947,864
2948,864
2949,862
2950,861
2951,861
2952,859
2953,858
2954,857
2955,857
2956,856
2957,855
2958,854
2959,853
2960,853
2961,852
2962,851
2963,851
2964,849
2965,848
2966,848
2967,847
2968,847
2969,846
2970,845
2971,844
2972,844
2973,843
2974,842
2975,841
2976,840
2977,839
2978,839
2979,837
2980,837
2981,836
2982,835
2983,834
2984,833
2985,833
2986,831
2987,831
2988,831
2989,828
2990,828
2991,827
2992,827
2993,826
2994,825
2995,824
2996,823
2997,823
2998,822
2999,821
3000,820
3001,819
3002,818
3003,817
3004,817
3005,815
3006,815
