Time,Value
6786,205
6787,205
6788,205
6789,205
6790,205
6791,205
6792,205
6793,205
6794,205
6795,205
6796,205
6797,205
6798,205
6799,205
6800,205
6801,205
6802,205
6803,205
6804,205
6805,205
6806,205
6807,205
6808,205
6809,205
6810,205
6811,205
6812,205
6813,205
6814,205
6815,205
6816,205
6817,205
6818,205
6819,205
6820,205
6821,205
6822,205
6823,205
6824,205
6825,205
6826,205
6827,205
6828,205
6829,205
6830,205
6831,205
6832,205
6833,204
6834,205
6835,205
6836,205
6837,205
6838,205
6839,205
6840,205
6841,205
6842,205
6843,205
6844,205
6845,205
6846,205
6847,205
6848,205
6849,205
6850,205
6851,205
6852,205
6853,205
6854,205
6855,205
6856,205
6857,205
6858,205
6859,205
6860,205
6861,205
6862,205
6863,205
6864,205
6865,204
6866,205
6867,205
6868,205
6869,205
6870,205
6871,205
6872,204
6873,205
6874,205
6875,205
6876,205
6877,205
6878,205
6879,205
6880,205
6881,205
6882,205
6883,205
6884,205
6885,205
6886,205
6887,205
6888,205
6889,204
6890,205
6891,205
6892,205
6893,205
6894,205
6895,205
6896,205
6897,205
6898,205
6899,205
6900,205
6901,205
6902,205
6903,205
6904,205
6905,204
6906,205
6907,205
6908,205
6909,205
6910,205
6911,205
6912,205
6913,205
6914,205
6915,205
6916,205
6917,205
6918,205
6919,205
6920,205
6921,205
6922,205
6923,205
6924,205
6925,205
6926,205
6927,205
6928,205
6929,205
6930,205
6931,205
6932,205
6933,205
6934,205
6935,205
6936,205
6937,205
6938,205
6939,205
6940,205
6941,205
6942,205
6943,205
6944,205
6945,205
6946,204
6947,205
6948,205
6949,205
6950,205
6951,205
6952,205
6953,205
6954,205
6955,205
6956,205
6957,205
6958,206
6959,205
6960,205
6961,205
6962,205
6963,205
6964,205
6965,205
6966,205
6967,205
6968,205
6969,204
6970,205
6971,205
6972,205
6973,205
6974,205
6975,205
6976,205
6977,205
6978,205
6979,205
6980,205
6981,205
6982,205
6983,205
6984,205
6985,205
6986,205
6987,205
6988,205
6989,205
6990,205
6991,205
6992,205
6993,205
6994,205
6995,205
6996,205
6997,205
6998,205
6999,205
7000,205
7001,205
7002,205
7003,205
7004,205
7005,205
7006,205
7007,205
7008,205
7009,205
7010,205
7011,205
7012,205
7013,205
7014,205
7015,205
7016,205
7017,205
7018,205
7019,205
7020,205
7021,205
7022,205
7023,205
7024,204
7025,205
7026,205
7027,205
7028,205
7029,205
7030,205
7031,205
7032,205
7033,205
7034,205
7035,205
7036,205
7037,205
7038,205
7039,205
7040,205
7041,205
7042,205
7043,205
7044,205
7045,205
7046,205
7047,205
7048,205
7049,205
7050,205
7051,205
7052,205
7053,205
7054,205
7055,205
7056,205
7057,205
7058,205
7059,205
7060,205
7061,205
7062,205
7063,205
7064,204
7065,205
7066,205
7067,205
7068,205
7069,205
7070,205
7071,205
7072,205
7073,204
7074,205
7075,205
7076,205
7077,205
7078,205
7079,205
7080,205
7081,205
7082,205
7083,205
7084,205
7085,205
7086,205
7087,205
7088,205
7089,205
7090,205
7091,205
7092,205
7093,205
7094,205
7095,205
7096,204
7097,205
7098,205
7099,205
7100,205
7101,205
7102,204
7103,205
7104,205
7105,205
7106,205
7107,205
7108,205
7109,205
7110,205
7111,205
7112,205
7113,205
7114,205
7115,205
7116,205
7117,205
7118,205
7119,205
7120,205
7121,205
7122,205
7123,205
7124,205
7125,205
7126,205
7127,205
7128,205
7129,205
7130,205
7131,205
7132,205
7133,205
7134,205
7135,205
7136,205
7137,205
7138,205
7139,205
7140,205
7141,205
7142,205
7143,205
7144,205
7145,205
7146,205
7147,205
7148,205
7149,205
7150,205
7151,205
7152,205
7153,205
7154,205
7155,205
7156,205
7157,205
7158,205
7159,205
7160,205
7161,205
7162,205
7163,205
7164,205
7165,206
7166,205
7167,205
7168,205
7169,205
7170,205
7171,205
7172,205
7173,205
7174,205
7175,205
7176,205
7177,205
7178,205
7179,205
7180,205
7181,205
7182,205
7183,205
7184,205
7185,205
7186,205
7187,205
7188,205
7189,205
7190,205
7191,205
7192,205
7193,205
7194,205
7195,205
7196,205
7197,205
7198,205
7199,205
7200,205
7201,205
7202,205
7203,205
7204,205
7205,205
7206,205
7207,205
7208,205
7209,205
7210,205
7211,205
7212,205
7213,204
7214,205
7215,205
7216,205
7217,205
7218,205
7219,205
7220,205
7221,205
7222,205
7223,205
7224,205
7225,205
7226,205
7227,205
7228,205
7229,205
7230,205
7231,205
7232,205
7233,205
7234,205
7235,205
7236,204
7237,205
7238,205
7239,205
7240,205
7241,205
7242,205
7243,205
7244,205
7245,205
7246,205
7247,204
7248,205
7249,205
7250,205
7251,205
7252,205
7253,205
7254,205
7255,205
7256,205
7257,205
7258,205
7259,205
7260,205
7261,205
7262,205
7263,205
7264,205
7265,205
7266,205
7267,205
7268,205
7269,205
7270,205
7271,205
7272,205
7273,205
7274,205
7275,205
7276,205
7277,205
7278,205
7279,205
7280,205
7281,205
7282,204
7283,205
7284,205
7285,205
7286,205
7287,204
7288,205
7289,205
7290,205
7291,205
7292,205
7293,205
7294,205
7295,205
7296,205
7297,205
7298,205
7299,205
7300,205
7301,205
7302,205
7303,205
7304,205
7305,205
7306,205
7307,205
7308,205
7309,205
7310,205
7311,205
7312,205
7313,205
7314,205
7315,205
7316,205
7317,205
7318,205
7319,205
7320,205
7321,205
7322,205
7323,205
7324,205
7325,205
7326,205
7327,205
7328,205
7329,205
7330,205
7331,205
7332,205
7333,205
7334,205
7335,205
7336,205
7337,205
7338,205
7339,205
7340,205
7341,205
7342,205
7343,205
7344,205
7345,205
7346,205
7347,205
7348,205
7349,205
7350,205
7351,205
7352,205
7353,205
7354,205
7355,205
7356,206
7357,205
7358,205
7359,205
7360,205
7361,205
7362,205
7363,205
7364,205
7365,205
7366,205
7367,205
7368,205
7369,205
7370,205
7371,205
7372,205
7373,205
7374,205
7375,205
7376,205
7377,205
7378,205
7379,205
7380,205
7381,205
7382,204
7383,205
7384,205
7385,205
7386,205
7387,205
7388,205
7389,205
7390,205
7391,205
7392,205
7393,205
7394,205
7395,205
7396,205
7397,205
7398,205
7399,205
7400,205
7401,205
7402,205
7403,205
7404,205
7405,205
7406,205
7407,205
7408,205
7409,205
7410,205
7411,205
7412,205
7413,205
7414,204
7415,205
7416,205
7417,205
7418,205
7419,205
7420,205
7421,205
7422,205
7423,205
7424,205
7425,205
7426,205
7427,205
7428,205
7429,205
7430,205
7431,205
7432,205
7433,205
7434,205
7435,205
7436,205
7437,205
7438,205
7439,205
7440,205
7441,205
7442,205
7443,205
7444,205
7445,205
7446,205
7447,205
7448,205
7449,205
7450,205
7451,205
7452,205
7453,205
7454,205
7455,205
7456,204
7457,205
7458,205
7459,205
7460,205
7461,205
7462,205
7463,205
7464,205
7465,205
7466,205
7467,205
7468,205
7469,205
7470,205
7471,205
7472,205
7473,204
7474,205
7475,205
7476,205
7477,205
7478,205
7479,205
7480,205
7481,205
7482,205
7483,205
7484,205
7485,205
7486,205
7487,205
7488,205
7489,205
7490,205
7491,205
7492,205
7493,205
7494,204
7495,205
7496,205
7497,205
7498,205
7499,205
7500,205
7501,205
7502,205
7503,205
7504,205
7505,204
7506,205
7507,205
7508,205
7509,205
7510,205
7511,205
7512,205
7513,205
7514,205
7515,205
7516,204
7517,205
7518,205
7519,205
7520,205
7521,205
7522,205
7523,205
7524,205
7525,205
7526,205
7527,205
7528,205
7529,205
7530,205
7531,205
7532,205
7533,205
7534,205
7535,205
7536,205
7537,205
7538,205
7539,205
7540,205
7541,205
7542,205
7543,205
7544,205
7545,205
7546,205
7547,205
7548,204
7549,205
7550,205
7551,205
7552,205
7553,205
7554,205
7555,205
7556,205
7557,205
7558,205
7559,205
7560,205
7561,205
7562,205
7563,206
7564,205
7565,205
7566,205
7567,205
7568,205
7569,205
7570,205
7571,205
7572,205
7573,205
7574,205
7575,205
7576,205
7577,205
7578,205
7579,204
7580,205
7581,205
7582,205
7583,205
7584,205
7585,205
7586,205
7587,205
7588,205
7589,205
7590,205
7591,205
7592,205
7593,205
7594,205
7595,205
7596,205
7597,205
7598,205
7599,205
7600,205
7601,205
7602,205
7603,205
7604,205
7605,205
7606,205
7607,205
7608,205
7609,205
7610,205
7611,205
7612,205
7613,205
7614,205
7615,205
7616,205
7617,205
7618,205
7619,205
7620,205
7621,205
7622,205
7623,205
7624,205
7625,205
7626,205
7627,205
7628,205
7629,205
7630,205
7631,205
7632,205
7633,205
7634,205
7635,205
7636,205
7637,205
7638,205
7639,205
7640,205
7641,205
7642,205
7643,205
7644,205
7645,205
7646,205
7647,205
7648,205
7649,205
7650,205
7651,205
7652,205
7653,205
7654,205
7655,205
7656,205
7657,205
7658,205
7659,205
7660,205
7661,205
7662,205
7663,205
7664,205
7665,205
7666,205
7667,205
7668,205
7669,205
7670,205
7671,205
7672,205
7673,205
7674,205
7675,205
7676,205
7677,205
7678,205
7679,205
7680,205
7681,205
7682,205
7683,205
7684,205
7685,204
7686,205
7687,205
7688,205
7689,205
7690,205
7691,205
7692,205
7693,205
7694,205
7695,205
7696,205
7697,205
7698,205
7699,205
7700,205
7701,205
7702,205
7703,205
7704,205
7705,205
7706,205
7707,205
7708,205
7709,205
7710,205
7711,205
7712,205
7713,205
7714,205
7715,205
7716,205
7717,205
7718,205
7719,205
7720,205
7721,205
7722,205
7723,205
7724,205
7725,205
7726,205
7727,205
7728,205
7729,205
7730,205
7731,205
7732,205
7733,205
7734,205
7735,205
7736,205
7737,205
7738,205
7739,205
7740,205
7741,205
7742,205
7743,205
7744,205
7745,205
7746,205
7747,205
7748,205
7749,205
7750,205
7751,205
7752,205
7753,205
7754,206
7755,205
7756,205
7757,205
7758,205
7759,205
7760,205
7761,205
7762,205
7763,205
7764,205
7765,205
7766,205
7767,205
7768,205
7769,205
7770,205
7771,205
7772,205
7773,205
7774,205
7775,205
7776,205
7777,205
7778,205
7779,205
7780,205
7781,205
7782,205
7783,205
7784,205
7785,205
7786,205
7787,205
7788,205
7789,205
7790,205
7791,205
7792,205
7793,205
7794,205
7795,205
7796,205
7797,205
7798,205
7799,205
7800,205
7801,205
7802,205
7803,205
7804,205
7805,205
7806,205
7807,205
7808,205
7809,205
7810,205
7811,205
7812,205
7813,205
7814,205
7815,205
7816,205
7817,205
7818,205
7819,205
7820,205
7821,205
7822,205
7823,205
7824,205
7825,205
7826,205
7827,205
7828,205
7829,205
7830,205
7831,205
7832,205
7833,205
7834,205
7835,205
7836,205
7837,205
7838,205
7839,204
7840,205
7841,205
7842,205
7843,205
7844,205
7845,205
7846,205
7847,205
7848,205
7849,205
7850,205
7851,205
7852,205
7853,205
7854,205
7855,205
7856,205
7857,205
7858,205
7859,205
7860,205
7861,205
7862,205
7863,205
7864,205
7865,205
7866,205
7867,205
7868,205
7869,205
7870,205
7871,205
7872,205
7873,205
7874,205
7875,205
7876,205
7877,205
7878,205
7879,205
7880,205
7881,205
7882,205
7883,205
7884,205
7885,205
7886,205
7887,205
7888,205
7889,205
7890,205
7891,205
7892,204
7893,205
7894,205
7895,205
7896,205
7897,205
7898,205
7899,205
7900,205
7901,205
7902,205
7903,205
7904,205
7905,205
7906,205
7907,205
7908,205
7909,205
7910,205
7911,205
7912,205
7913,205
7914,205
7915,205
7916,205
7917,205
7918,205
7919,205
7920,205
7921,205
7922,205
7923,205
7924,205
7925,205
7926,205
7927,205
7928,205
7929,205
7930,205
7931,205
7932,205
7933,205
7934,205
7935,205
7936,205
7937,205
7938,205
7939,205
7940,205
7941,205
7942,205
7943,205
7944,205
7945,206
7946,204
7947,205
7948,205
7949,205
7950,205
7951,205
7952,205
7953,205
7954,205
7955,205
7956,205
7957,205
7958,205
7959,205
7960,205
7961,205
7962,205
7963,205
7964,205
7965,205
7966,205
7967,205
7968,204
7969,204
7970,205
7971,205
7972,205
7973,205
7974,205
7975,205
7976,205
7977,204
7978,205
7979,205
7980,205
7981,205
7982,205
7983,205
7984,205
7985,205
7986,205
7987,205
7988,205
7989,205
7990,205
7991,205
7992,205
7993,205
7994,205
7995,205
7996,205
7997,205
7998,205
7999,205
8000,205
8001,205
8002,205
8003,205
8004,205
8005,205
8006,205
8007,205
8008,205
8009,205
8010,205
8011,205
8012,205
8013,205
8014,205
8015,205
8016,205
8017,205
8018,205
8019,205
8020,205
8021,205
8022,205
8023,205
8024,205
8025,205
8026,205
8027,205
8028,205
8029,205
8030,205
8031,205
8032,205
8033,205
8034,205
8035,205
8036,205
8037,205
8038,205
8039,205
8040,205
8041,205
8042,205
8043,205
8044,205
8045,205
8046,205
8047,205
8048,205
8049,205
8050,205
8051,205
8052,205
8053,205
8054,205
8055,205
8056,205
8057,204
8058,205
8059,205
8060,205
8061,205
8062,205
8063,205
8064,205
8065,205
8066,205
8067,204
8068,205
8069,205
8070,205
8071,205
8072,205
8073,205
8074,205
8075,205
8076,205
8077,205
8078,205
8079,205
8080,205
8081,205
8082,205
8083,204
8084,205
8085,205
8086,205
8087,205
8088,205
8089,205
8090,205
8091,205
8092,205
8093,205
8094,204
8095,205
8096,205
8097,205
8098,205
8099,205
8100,205
8101,205
8102,205
8103,205
8104,205
8105,204
8106,205
8107,205
8108,205
8109,205
8110,205
8111,204
8112,205
8113,205
8114,205
8115,205
8116,205
8117,205
8118,205
8119,205
8120,205
8121,205
8122,205
8123,205
8124,205
8125,205
8126,205
8127,205
8128,205
8129,205
8130,205
8131,205
8132,205
8133,205
8134,205
8135,205
8136,205
8137,205
8138,205
8139,205
8140,205
8141,205
8142,205
8143,205
8144,205
8145,205
8146,205
8147,205
8148,205
8149,205
8150,205
8151,205
8152,206
8153,205
8154,205
8155,205
8156,205
8157,205
8158,205
8159,205
8160,205
8161,205
8162,205
8163,205
8164,205
8165,205
8166,205
8167,205
8168,204
8169,204
8170,205
8171,205
8172,205
8173,205
8174,205
8175,205
8176,205
8177,205
8178,205
8179,205
8180,205
8181,205
8182,205
8183,205
8184,204
8185,205
8186,205
8187,205
8188,204
8189,205
8190,205
8191,205
8192,205
8193,205
8194,205
8195,205
8196,205
8197,205
8198,205
8199,205
8200,205
8201,205
8202,204
8203,205
8204,205
8205,205
8206,204
8207,205
8208,205
8209,205
8210,205
8211,205
8212,205
8213,205
8214,205
8215,205
8216,205
8217,205
8218,205
8219,205
8220,204
8221,205
8222,205
8223,205
8224,205
8225,205
8226,205
8227,205
8228,205
8229,205
8230,205
8231,205
8232,205
8233,205
8234,205
8235,205
8236,205
8237,205
8238,205
8239,205
8240,205
8241,204
8242,205
8243,205
8244,205
8245,205
8246,205
8247,205
8248,205
8249,205
8250,205
8251,205
8252,205
8253,205
8254,205
8255,205
8256,205
8257,204
8258,205
8259,205
8260,205
8261,205
8262,205
8263,205
8264,205
8265,205
8266,205
8267,205
8268,205
8269,205
8270,205
8271,205
8272,205
8273,205
8274,204
8275,205
8276,205
8277,205
8278,205
8279,205
8280,204
8281,205
8282,205
8283,205
8284,205
8285,205
8286,205
8287,205
8288,205
8289,204
8290,204
8291,205
8292,205
8293,205
8294,205
8295,205
8296,205
8297,205
8298,205
8299,205
8300,205
8301,205
8302,205
8303,205
8304,205
8305,205
8306,205
8307,205
8308,205
8309,205
8310,205
8311,205
8312,205
8313,205
8314,205
8315,205
8316,205
8317,205
8318,205
8319,205
8320,205
8321,205
8322,205
8323,205
8324,205
8325,205
8326,205
8327,205
8328,205
8329,205
8330,205
8331,205
8332,205
8333,205
8334,205
8335,205
8336,204
8337,205
8338,205
8339,205
8340,205
8341,205
8342,205
8343,206
8344,205
8345,205
8346,205
8347,205
8348,205
8349,205
8350,205
8351,205
8352,205
8353,205
8354,205
8355,205
8356,205
8357,205
8358,205
8359,205
8360,205
8361,205
8362,205
8363,205
8364,205
8365,205
8366,205
8367,205
8368,205
8369,205
8370,205
8371,205
8372,205
8373,204
8374,205
8375,205
8376,205
8377,205
8378,205
8379,205
8380,205
8381,205
8382,205
8383,205
8384,205
8385,205
8386,205
8387,205
8388,205
8389,205
8390,205
8391,204
8392,205
8393,204
8394,205
8395,205
8396,205
8397,205
8398,205
8399,205
8400,205
8401,205
8402,205
8403,205
8404,205
8405,205
8406,205
8407,204
8408,205
8409,205
8410,205
8411,205
8412,205
8413,205
8414,205
8415,205
8416,205
8417,205
8418,205
8419,205
8420,205
8421,205
8422,205
8423,205
8424,205
8425,205
8426,204
8427,205
8428,205
8429,205
8430,205
8431,205
8432,205
8433,205
8434,205
8435,205
8436,205
8437,205
8438,205
8439,204
8440,205
8441,205
8442,205
8443,205
8444,205
8445,205
8446,205
8447,205
8448,205
8449,205
8450,205
8451,205
8452,205
8453,205
8454,205
8455,205
8456,205
8457,205
8458,205
8459,205
8460,205
8461,205
8462,204
8463,205
8464,205
8465,205
8466,205
8467,205
8468,205
8469,205
8470,205
8471,204
8472,204
8473,205
8474,205
8475,205
8476,205
8477,205
8478,205
8479,205
8480,205
8481,204
8482,205
8483,205
8484,205
8485,205
8486,205
8487,205
8488,205
8489,205
8490,205
8491,205
8492,205
8493,205
8494,205
8495,205
8496,205
8497,205
8498,205
8499,205
8500,205
8501,205
8502,205
8503,204
8504,205
8505,204
8506,205
8507,205
8508,205
8509,205
8510,205
8511,205
8512,205
8513,205
8514,205
8515,205
8516,205
8517,205
8518,205
8519,205
8520,205
8521,205
8522,204
8523,205
8524,205
8525,205
8526,205
8527,205
8528,205
8529,205
8530,205
8531,205
8532,205
8533,204
8534,205
8535,205
8536,204
8537,205
8538,205
8539,205
8540,205
8541,205
8542,205
8543,205
8544,204
8545,205
8546,205
8547,205
8548,205
8549,205
8550,206
8551,205
8552,205
8553,205
8554,204
8555,205
8556,205
8557,205
8558,205
8559,205
8560,205
8561,205
8562,204
8563,205
8564,204
8565,205
8566,204
8567,205
8568,205
8569,205
8570,205
8571,205
8572,205
8573,205
8574,205
8575,205
8576,205
8577,205
8578,205
8579,205
8580,205
8581,205
8582,204
8583,205
8584,205
8585,205
8586,204
8587,205
8588,205
8589,205
8590,205
8591,205
8592,205
8593,205
8594,205
8595,205
8596,205
8597,205
8598,205
8599,205
8600,205
8601,205
8602,205
8603,205
8604,205
8605,205
8606,205
8607,205
8608,205
8609,205
8610,205
8611,205
8612,205
8613,205
8614,205
8615,205
8616,205
8617,204
8618,205
8619,205
8620,205
8621,205
8622,205
8623,205
8624,205
8625,205
8626,205
8627,205
8628,205
8629,205
8630,205
8631,205
8632,205
8633,205
8634,205
8635,205
8636,205
8637,205
8638,205
8639,204
8640,205
8641,205
8642,205
8643,204
8644,205
8645,205
8646,205
8647,205
8648,205
8649,204
8650,205
8651,204
8652,205
8653,205
8654,205
8655,205
8656,205
8657,205
8658,205
8659,205
8660,205
8661,205
8662,205
8663,205
8664,204
8665,205
8666,205
8667,205
8668,205
8669,205
8670,205
8671,205
8672,204
8673,204
8674,205
8675,205
8676,205
8677,205
8678,205
8679,205
8680,205
8681,205
8682,205
8683,205
8684,205
8685,205
8686,205
8687,205
8688,204
8689,205
8690,205
8691,204
8692,205
8693,205
8694,204
8695,205
8696,205
8697,205
8698,205
8699,205
8700,205
8701,205
8702,205
8703,204
8704,205
8705,204
8706,204
8707,205
8708,205
8709,205
8710,204
8711,205
8712,205
8713,205
8714,205
8715,205
8716,205
8717,205
8718,205
8719,205
8720,205
8721,205
8722,205
8723,205
8724,205
8725,205
8726,205
8727,205
8728,205
8729,204
8730,205
8731,205
8732,205
8733,205
8734,205
8735,205
8736,205
8737,205
8738,205
8739,205
8740,205
8741,206
8742,205
8743,205
8744,204
8745,204
8746,204
8747,205
8748,205
8749,205
8750,205
8751,205
8752,205
8753,205
8754,205
8755,205
8756,205
8757,205
8758,205
8759,205
8760,205
8761,204
8762,205
8763,205
8764,205
8765,205
8766,205
8767,205
8768,205
8769,205
8770,204
8771,204
8772,205
8773,204
8774,205
8775,205
8776,205
8777,205
8778,205
8779,205
8780,205
8781,205
8782,205
8783,205
8784,205
8785,204
8786,205
8787,205
8788,205
8789,204
8790,205
8791,205
8792,205
8793,204
8794,205
8795,205
8796,205
8797,205
8798,205
8799,205
8800,205
8801,205
8802,205
8803,205
8804,205
8805,205
8806,205
8807,205
8808,204
8809,205
8810,205
8811,205
8812,205
8813,205
8814,204
8815,204
8816,205
8817,205
8818,205
8819,205
8820,205
8821,205
8822,205
8823,205
8824,204
8825,205
8826,204
8827,205
8828,204
8829,205
8830,205
8831,205
8832,205
8833,204
8834,205
8835,205
8836,205
8837,205
8838,205
8839,205
8840,205
8841,204
8842,204
8843,205
8844,205
8845,204
8846,205
8847,205
8848,205
8849,205
8850,205
8851,205
8852,205
8853,204
8854,205
8855,205
8856,205
8857,205
8858,205
8859,205
8860,205
8861,205
8862,204
8863,205
8864,205
8865,205
8866,204
8867,205
8868,204
8869,205
8870,204
8871,205
8872,205
8873,204
8874,205
8875,205
8876,204
8877,204
8878,205
8879,204
8880,205
8881,205
8882,204
8883,205
8884,205
8885,204
8886,205
8887,205
8888,204
8889,205
8890,205
8891,205
8892,205
8893,204
8894,204
8895,205
8896,205
8897,205
8898,205
8899,205
8900,205
8901,205
8902,204
8903,204
8904,205
8905,204
8906,205
8907,205
8908,204
8909,204
8910,205
8911,205
8912,204
8913,204
8914,205
8915,205
8916,205
8917,205
8918,204
8919,205
8920,205
8921,205
8922,204
8923,205
8924,205
8925,205
8926,205
8927,205
8928,204
8929,205
8930,205
8931,205
8932,205
8933,205
8934,205
8935,205
8936,205
8937,205
8938,204
8939,205
8940,205
8941,205
8942,205
8943,205
8944,204
8945,205
8946,205
8947,204
8948,206
8949,205
8950,205
8951,205
8952,205
8953,205
8954,205
8955,205
8956,204
8957,204
8958,205
8959,204
8960,205
8961,205
8962,204
8963,205
8964,204
8965,205
8966,204
8967,205
8968,205
8969,204
8970,205
8971,204
8972,205
8973,205
8974,204
8975,205
8976,205
8977,205
8978,205
8979,205
8980,204
8981,205
8982,205
8983,205
8984,205
8985,205
8986,205
8987,205
8988,205
8989,205
8990,205
8991,205
8992,205
8993,205
8994,205
8995,204
8996,204
8997,204
8998,204
8999,204
9000,205
9001,205
9002,204
9003,205
9004,205
9005,204
9006,204
9007,204
9008,204
9009,205
9010,204
9011,205
9012,204
9013,204
9014,205
9015,205
9016,205
9017,205
9018,205
9019,205
9020,205
9021,204
9022,205
9023,205
9024,204
9025,205
9026,205
9027,205
9028,204
9029,205
9030,205
9031,205
9032,204
9033,204
9034,205
9035,204
9036,204
9037,205
9038,205
9039,204
9040,205
9041,205
9042,204
9043,205
9044,204
9045,205
9046,204
9047,205
9048,205
9049,204
9050,205
9051,205
9052,205
9053,204
9054,205
9055,205
9056,205
9057,205
9058,204
9059,205
9060,205
9061,205
9062,205
9063,205
9064,205
9065,205
9066,204
9067,204
9068,205
9069,205
9070,204
9071,204
9072,204
9073,205
9074,205
9075,205
9076,205
9077,204
9078,204
9079,205
9080,205
9081,205
9082,204
9083,205
9084,205
9085,205
9086,203
9087,205
9088,205
9089,205
9090,205
9091,204
9092,205
9093,205
9094,205
9095,204
9096,205
9097,205
9098,205
9099,205
9100,205
9101,205
9102,205
9103,205
9104,205
9105,204
9106,204
9107,204
9108,205
9109,204
9110,205
9111,205
9112,204
9113,204
9114,205
9115,205
9116,205
9117,205
9118,205
9119,205
9120,205
9121,204
9122,204
9123,204
9124,204
9125,205
9126,204
9127,205
9128,204
9129,204
9130,205
9131,205
9132,205
9133,204
9134,205
9135,204
9136,204
9137,205
9138,205
9139,205
9140,204
9141,205
9142,204
9143,205
9144,204
9145,205
9146,204
9147,205
9148,204
9149,204
9150,205
9151,204
9152,204
9153,205
9154,205
9155,205
9156,204
9157,205
9158,205
9159,204
9160,204
9161,205
9162,205
9163,205
9164,205
9165,204
9166,205
9167,205
9168,204
9169,204
9170,205
9171,204
9172,204
9173,204
9174,204
9175,205
9176,205
9177,205
9178,205
9179,205
9180,205
9181,204
9182,205
9183,205
9184,205
9185,204
9186,205
9187,204
9188,205
9189,205
9190,205
9191,204
9192,205
9193,205
9194,205
9195,205
9196,205
9197,205
9198,205
9199,205
9200,205
9201,204
9202,204
9203,204
9204,205
9205,205
9206,204
9207,205
9208,204
9209,205
9210,205
9211,204
9212,204
9213,204
9214,204
9215,204
9216,204
9217,204
9218,204
9219,205
9220,205
9221,204
9222,204
9223,204
9224,204
9225,205
9226,204
9227,205
9228,204
9229,204
9230,204
9231,205
9232,204
9233,204
9234,204
9235,205
9236,205
9237,204
9238,204
9239,205
9240,204
9241,205
9242,204
9243,204
9244,204
9245,204
9246,204
9247,204
9248,204
9249,204
9250,204
9251,204
9252,204
9253,204
9254,205
9255,205
9256,205
9257,205
9258,204
9259,204
9260,205
9261,205
9262,204
9263,204
9264,205
9265,205
9266,204
9267,205
9268,204
9269,204
9270,205
9271,204
9272,204
9273,204
9274,205
9275,205
9276,205
9277,204
9278,204
9279,205
9280,205
9281,205
9282,205
9283,204
9284,205
9285,205
9286,204
9287,204
9288,205
9289,205
9290,205
9291,205
9292,204
9293,205
9294,205
9295,205
9296,204
9297,205
9298,205
9299,204
9300,204
9301,205
9302,204
9303,204
9304,204
9305,204
9306,204
9307,205
9308,205
9309,205
9310,204
9311,204
9312,204
9313,204
9314,204
9315,205
9316,204
9317,205
9318,205
9319,205
9320,205
9321,204
9322,204
9323,204
9324,205
9325,205
9326,204
9327,204
9328,204
9329,204
9330,205
9331,205
9332,205
9333,204
9334,204
9335,205
9336,204
9337,204
9338,205
9339,205
9340,204
9341,205
9342,205
9343,205
9344,204
9345,205
9346,205
9347,205
9348,204
9349,204
9350,205
9351,205
9352,205
9353,204
9354,204
9355,205
9356,204
9357,204
9358,204
9359,205
9360,204
9361,205
9362,204
9363,204
9364,204
9365,205
9366,204
9367,205
9368,204
9369,205
9370,205
9371,205
9372,205
9373,204
9374,204
9375,205
9376,205
9377,205
9378,204
9379,204
9380,204
9381,204
9382,204
9383,204
9384,204
9385,205
9386,204
9387,205
9388,205
9389,205
9390,204
9391,205
9392,205
9393,205
9394,204
9395,205
9396,205
9397,205
9398,204
9399,205
9400,204
9401,204
9402,205
9403,204
9404,205
9405,204
9406,205
9407,205
9408,204
9409,204
9410,204
9411,204
9412,205
9413,204
9414,204
9415,205
9416,205
9417,204
9418,204
9419,204
9420,204
9421,205
9422,204
9423,204
9424,204
9425,204
9426,204
9427,204
9428,205
9429,205
9430,205
9431,205
9432,204
9433,204
9434,204
9435,205
9436,205
9437,204
9438,204
9439,204
9440,204
9441,204
9442,204
9443,205
9444,204
9445,204
9446,205
9447,204
9448,204
9449,204
9450,204
9451,204
9452,205
9453,204
9454,204
9455,205
9456,204
9457,204
9458,204
9459,204
9460,204
9461,204
9462,204
9463,205
9464,205
9465,204
9466,205
9467,204
9468,204
9469,204
9470,205
9471,204
9472,204
9473,204
9474,204
9475,204
9476,204
9477,205
9478,205
9479,204
9480,204
9481,205
9482,204
9483,204
9484,204
9485,205
9486,204
9487,204
9488,204
9489,205
9490,204
9491,204
9492,204
9493,204
9494,204
9495,205
9496,204
9497,204
9498,205
9499,204
9500,205
9501,205
9502,204
9503,205
9504,204
9505,204
9506,204
9507,204
9508,204
9509,205
9510,205
9511,204
9512,205
9513,204
9514,204
9515,205
9516,205
9517,205
9518,205
9519,205
9520,205
9521,204
9522,204
9523,204
9524,204
9525,204
9526,205
9527,205
9528,204
9529,204
9530,205
9531,205
9532,204
9533,204
9534,204
9535,204
9536,204
9537,206
9538,204
9539,204
9540,205
9541,205
9542,204
9543,204
9544,205
9545,204
9546,204
9547,205
9548,204
9549,204
9550,204
9551,205
9552,204
9553,204
9554,204
9555,205
9556,204
9557,205
9558,204
9559,204
9560,205
9561,204
9562,204
9563,205
9564,205
9565,204
9566,205
9567,204
9568,204
9569,204
9570,204
9571,204
9572,205
9573,204
9574,205
9575,204
9576,205
9577,204
9578,205
9579,204
9580,205
9581,204
9582,204
9583,205
