Time,Value
9970,679
9971,679
9972,678
9973,679
9974,678
9975,678
9976,679
9977,679
9978,679
9979,679
9980,678
9981,678
9982,678
9983,679
9984,679
9985,679
9986,678
9987,678
9988,678
9989,679
9990,679
9991,678
9992,678
9993,679
9994,678
9995,678
9996,679
9997,679
9998,679
9999,678
0,679
1,679
2,679
3,678
4,679
5,679
6,679
7,679
8,678
9,679
10,679
11,679
12,679
13,678
14,679
15,678
16,679
17,678
18,678
19,678
20,678
21,679
22,679
23,679
24,678
25,679
26,678
27,679
28,679
29,679
30,679
31,679
32,679
33,679
34,679
35,678
36,679
37,679
38,679
39,678
40,678
41,679
42,678
43,679
44,679
45,679
46,679
47,678
48,678
49,679
50,679
51,678
52,678
53,678
54,678
55,678
56,678
57,678
58,679
59,678
60,679
61,679
62,678
63,679
64,679
65,679
66,679
67,679
68,678
69,678
70,678
71,678
72,679
73,678
74,678
75,678
76,679
77,678
78,678
79,678
80,679
81,679
82,678
83,679
84,678
85,678
86,678
87,678
88,679
89,678
90,679
91,678
92,678
93,679
94,679
95,678
96,678
97,678
98,679
99,678
100,679
101,679
102,679
103,679
104,678
105,679
106,679
107,678
108,679
109,679
110,678
111,678
112,678
113,678
114,679
115,678
116,679
117,678
118,678
119,678
120,679
121,678
122,678
123,678
124,678
125,679
126,679
127,679
128,678
129,678
130,678
131,678
132,679
133,678
134,678
135,679
136,679
137,679
138,678
139,678
140,678
141,679
142,678
143,678
144,679
145,678
146,678
147,678
148,679
149,678
150,679
151,678
152,678
153,678
154,679
155,678
156,679
157,678
158,679
159,678
160,678
161,678
162,678
163,679
164,679
165,678
166,678
167,679
168,678
169,679
170,679
171,679
172,679
173,678
174,679
175,678
176,679
177,678
178,678
179,678
180,678
181,678
182,679
183,678
184,678
185,678
186,678
187,679
188,678
189,678
190,678
191,679
192,678
193,678
194,678
195,678
196,678
197,678
198,679
199,679
200,678
201,678
202,678
203,679
204,678
205,679
206,679
207,678
208,679
209,679
210,679
211,679
212,679
213,678
214,679
215,679
216,678
217,678
218,679
219,678
220,678
221,679
222,678
223,678
224,678
225,679
226,679
227,679
228,679
229,678
230,679
231,679
232,679
233,679
234,679
235,678
236,679
237,679
238,678
239,678
240,679
241,679
242,678
243,678
244,678
245,679
246,679
247,678
248,679
249,679
250,679
251,678
252,678
253,679
254,679
255,678
256,678
257,679
258,679
259,678
260,678
261,678
262,679
263,678
264,679
265,679
266,678
267,678
268,679
269,679
270,679
271,678
272,678
273,678
274,679
275,679
276,679
277,678
278,678
279,678
280,678
281,678
282,678
283,678
284,679
285,679
286,678
287,679
288,679
289,678
290,679
291,678
292,679
293,678
294,678
295,678
296,679
297,678
298,679
299,679
300,679
301,678
302,679
303,678
304,678
305,679
306,678
307,679
308,678
309,679
310,679
311,679
312,678
313,678
314,679
315,678
316,678
317,679
318,678
319,678
320,679
321,678
322,679
323,679
324,678
325,678
326,679
327,678
328,678
329,678
330,679
331,679
332,679
333,679
334,679
335,678
336,679
337,679
338,679
339,678
340,679
341,679
342,679
343,678
344,679
345,678
346,679
347,679
348,679
349,678
350,679
351,678
352,678
353,678
354,679
355,678
356,679
357,679
358,679
359,678
360,679
361,678
362,679
363,678
364,678
365,678
366,678
367,679
368,679
369,678
370,678
371,678
372,678
373,678
374,678
375,678
376,678
377,678
378,678
379,679
380,678
381,678
382,679
383,679
384,679
385,678
386,678
387,678
388,678
389,678
390,678
391,678
392,679
393,678
394,678
395,679
396,679
397,679
398,679
399,678
400,678
401,678
402,678
403,678
404,679
405,678
406,678
407,678
408,678
409,678
410,678
411,678
412,679
413,678
414,678
415,679
416,679
417,678
418,678
419,678
420,678
421,679
422,679
423,679
424,679
425,678
426,679
427,679
428,679
429,678
430,678
431,678
432,679
433,678
434,678
435,678
436,678
437,678
438,679
439,679
440,678
441,679
442,678
443,678
444,679
445,679
446,679
447,678
448,678
449,678
450,678
451,679
452,679
453,678
454,678
455,678
456,679
457,678
458,678
459,679
460,679
461,678
462,679
463,678
464,679
465,678
466,679
467,678
468,678
469,679
470,678
471,678
472,679
473,678
474,679
475,679
476,678
477,678
478,678
479,678
480,679
481,679
482,679
483,678
484,679
485,678
486,679
487,679
488,678
489,678
490,679
491,678
492,679
493,678
494,679
495,678
496,679
497,678
498,678
499,678
500,679
501,678
502,679
503,679
504,679
505,679
506,679
507,678
508,679
509,678
510,678
511,679
512,679
513,678
514,678
515,678
516,678
517,678
518,678
519,678
520,678
521,678
522,678
523,679
524,679
525,679
526,679
527,678
528,678
529,679
530,679
531,678
532,678
533,679
534,678
535,678
536,679
537,679
538,679
539,678
540,678
541,679
542,678
543,678
544,679
545,678
546,678
547,678
548,678
549,679
550,679
551,678
552,679
553,678
554,679
555,678
556,678
557,678
558,679
559,679
560,678
561,679
562,678
563,678
564,678
565,678
566,678
567,678
568,679
569,678
570,678
571,678
572,678
573,679
574,679
575,679
576,679
577,679
578,679
579,678
580,678
581,678
582,679
583,678
584,679
585,679
586,679
587,679
588,679
589,678
590,678
591,678
592,678
593,679
594,679
595,678
596,678
597,678
598,678
599,678
600,678
601,678
602,679
603,679
604,679
605,679
606,679
607,678
608,679
609,678
610,679
611,678
612,679
613,679
614,679
615,679
616,679
617,678
618,678
619,678
620,679
621,679
622,679
623,679
624,679
625,678
626,678
627,678
628,678
629,678
630,678
631,679
632,679
633,678
634,679
635,679
636,678
637,678
638,679
639,678
640,678
641,678
642,678
643,679
644,678
645,678
646,678
647,678
648,679
649,678
650,678
651,678
652,679
653,679
654,678
655,678
656,678
657,678
658,678
659,679
660,678
661,679
662,679
663,678
664,678
665,678
666,679
667,679
668,679
669,679
670,679
671,678
672,678
673,678
674,679
675,678
676,678
677,678
678,679
679,679
680,678
681,678
682,678
683,679
684,679
685,678
686,678
687,678
688,679
689,678
690,678
691,678
692,679
693,679
694,678
695,678
696,679
697,678
698,678
699,678
700,678
701,678
702,679
703,678
704,679
705,678
706,678
707,678
708,679
709,679
710,678
711,679
712,678
713,679
714,678
715,678
716,678
717,678
718,679
719,678
720,678
721,679
722,678
723,679
724,679
725,678
726,678
727,678
728,679
729,679
730,678
731,679
732,678
733,678
734,678
735,678
736,679
737,678
738,679
739,678
740,679
741,678
742,678
743,678
744,679
745,679
746,679
747,679
748,678
749,678
750,679
751,678
752,678
753,679
754,679
755,678
756,679
757,678
758,679
759,678
760,679
761,679
762,678
763,679
764,679
765,679
766,678
767,678
768,678
769,679
770,678
771,679
772,679
773,678
774,678
775,679
776,679
777,678
778,678
779,678
780,679
781,678
782,679
783,679
784,679
785,678
786,678
787,678
788,678
789,679
790,678
791,679
792,678
793,678
794,679
795,679
796,678
797,679
798,678
799,679
800,678
801,678
802,679
803,678
804,678
805,679
806,678
807,678
808,679
809,679
810,679
811,679
812,679
813,679
814,679
815,678
816,679
817,679
818,679
819,678
820,679
821,678
822,678
823,679
824,678
825,678
826,679
827,679
828,678
829,678
830,679
831,678
832,678
833,678
834,679
835,679
836,679
837,679
838,678
839,678
840,678
841,679
842,678
843,678
844,679
845,678
846,679
847,678
848,678
849,679
850,678
851,679
852,678
853,678
854,678
855,678
856,679
857,678
858,678
859,679
860,678
861,678
862,679
863,678
864,678
865,678
866,679
867,678
868,678
869,679
870,678
871,678
872,678
873,678
874,679
875,678
876,679
877,678
878,679
879,679
880,678
881,678
882,679
883,679
884,678
885,678
886,678
887,678
888,679
889,678
890,678
891,679
892,678
893,678
894,679
895,678
896,678
897,678
898,679
899,678
900,679
901,678
902,678
903,678
904,678
905,679
906,678
907,678
908,679
909,679
910,679
911,678
912,678
913,679
914,678
915,678
916,678
917,679
918,679
919,678
920,678
921,678
922,678
923,679
924,678
925,678
926,678
927,678
928,679
929,678
930,678
931,679
932,678
933,679
934,679
935,678
936,679
937,679
938,679
939,678
940,679
941,679
942,679
943,678
944,678
945,679
946,679
947,678
948,678
949,679
950,679
951,679
952,679
953,678
954,678
955,678
956,679
957,678
958,679
959,678
960,678
961,679
962,679
963,679
964,678
965,679
966,679
967,678
968,678
969,679
970,678
971,678
972,678
973,678
974,679
975,678
976,678
977,678
978,678
979,679
980,678
981,679
982,679
983,678
984,678
985,679
986,679
987,679
988,678
989,678
990,678
991,679
992,679
993,678
994,678
995,678
996,678
997,678
998,678
999,679
1000,678
1001,678
1002,678
1003,678
1004,679
1005,678
1006,678
1007,678
1008,679
1009,678
1010,679
1011,678
1012,679
1013,678
1014,679
1015,679
1016,679
1017,679
1018,678
1019,678
1020,678
1021,678
1022,679
1023,679
1024,678
1025,678
1026,679
1027,678
1028,679
1029,678
1030,679
1031,678
1032,679
1033,679
1034,679
1035,679
1036,678
1037,678
1038,679
1039,678
1040,679
1041,679
1042,678
1043,678
1044,679
1045,679
1046,679
1047,678
1048,679
1049,678
1050,679
1051,678
1052,679
1053,679
1054,678
1055,678
1056,678
1057,678
1058,678
1059,678
1060,678
1061,678
1062,679
1063,678
1064,678
1065,678
1066,679
1067,678
1068,678
1069,679
1070,679
1071,678
1072,679
1073,679
1074,679
1075,679
1076,679
1077,679
1078,678
1079,678
1080,679
1081,679
1082,679
1083,678
1084,679
1085,678
1086,678
1087,678
1088,678
1089,678
1090,679
1091,679
1092,678
1093,679
1094,678
1095,679
1096,679
1097,678
1098,679
1099,679
1100,679
1101,678
1102,679
1103,678
1104,678
1105,679
1106,679
1107,679
1108,679
1109,678
1110,679
1111,678
1112,679
1113,679
1114,679
1115,679
1116,678
1117,678
1118,679
1119,678
1120,678
1121,678
1122,678
1123,679
1124,678
1125,679
1126,678
1127,679
1128,679
1129,679
1130,678
1131,678
1132,678
1133,678
1134,678
1135,678
1136,678
1137,678
1138,679
1139,678
1140,678
1141,678
1142,679
1143,678
1144,679
1145,678
1146,679
1147,678
1148,678
1149,678
1150,679
1151,678
1152,678
1153,678
1154,678
1155,678
1156,679
1157,678
1158,678
1159,679
1160,678
1161,678
1162,678
1163,679
1164,678
1165,678
1166,678
1167,679
1168,678
1169,678
1170,678
1171,678
1172,678
1173,679
1174,678
1175,679
1176,679
1177,678
1178,678
1179,679
1180,679
1181,679
1182,678
1183,678
1184,679
1185,678
1186,678
1187,679
1188,679
1189,678
1190,678
1191,679
1192,679
1193,678
1194,678
1195,678
1196,679
1197,678
1198,679
1199,679
1200,678
1201,679
1202,679
1203,678
1204,679
1205,678
1206,679
1207,678
1208,678
1209,678
1210,679
1211,678
1212,679
1213,678
1214,678
1215,678
1216,679
1217,679
1218,679
1219,679
1220,678
1221,679
1222,679
1223,678
1224,678
1225,678
1226,678
1227,679
1228,679
1229,678
1230,679
1231,678
1232,678
1233,678
1234,678
1235,678
1236,679
1237,679
1238,679
1239,678
1240,679
1241,679
1242,678
1243,678
1244,678
1245,679
1246,678
1247,678
1248,679
1249,679
1250,678
1251,678
1252,678
1253,678
1254,678
1255,679
1256,678
1257,678
1258,678
1259,679
1260,679
1261,678
1262,678
1263,678
1264,678
1265,679
1266,678
1267,679
1268,678
1269,678
1270,679
1271,678
1272,679
1273,678
1274,678
1275,678
1276,678
1277,678
1278,679
1279,678
1280,678
1281,678
1282,679
1283,678
1284,678
1285,678
1286,678
1287,678
1288,679
1289,679
1290,679
1291,678
1292,678
1293,679
1294,678
1295,678
1296,678
1297,679
1298,679
1299,678
1300,679
1301,678
1302,678
1303,678
1304,678
1305,679
1306,678
1307,678
1308,678
1309,679
1310,679
1311,678
1312,679
1313,678
1314,678
1315,679
1316,679
1317,678
1318,678
1319,678
1320,678
1321,678
1322,679
1323,678
1324,679
1325,678
1326,678
1327,679
1328,679
1329,679
1330,679
1331,678
1332,679
1333,679
1334,679
1335,679
1336,679
1337,678
1338,678
1339,678
1340,678
1341,679
1342,678
1343,678
1344,678
1345,678
1346,678
1347,678
1348,679
1349,678
1350,678
1351,678
1352,679
1353,678
1354,678
1355,678
1356,679
1357,678
1358,679
1359,678
1360,678
1361,679
1362,679
1363,678
1364,679
1365,679
1366,679
1367,678
1368,678
1369,679
1370,678
1371,679
1372,678
1373,678
1374,678
1375,678
1376,679
1377,679
1378,679
1379,678
1380,678
1381,679
1382,678
1383,679
1384,678
1385,679
1386,679
1387,678
1388,678
1389,678
1390,678
1391,678
1392,678
1393,678
1394,678
1395,679
1396,678
1397,678
1398,678
1399,678
1400,678
1401,678
1402,679
1403,679
1404,678
1405,678
1406,678
1407,678
1408,678
1409,679
1410,679
1411,678
1412,679
1413,678
1414,678
1415,679
1416,679
1417,678
1418,679
1419,678
1420,679
1421,679
1422,678
1423,678
1424,679
1425,678
1426,678
1427,678
1428,679
1429,679
1430,678
1431,678
1432,679
1433,679
1434,678
1435,678
1436,679
1437,678
1438,678
1439,679
1440,678
1441,679
1442,678
1443,678
1444,679
1445,679
1446,679
1447,679
1448,679
1449,678
1450,679
1451,678
1452,679
1453,678
1454,678
1455,678
1456,679
1457,679
1458,679
1459,679
1460,678
1461,679
1462,678
1463,679
1464,678
1465,679
1466,679
1467,678
1468,679
1469,679
1470,678
1471,678
1472,678
1473,678
1474,679
1475,678
1476,679
1477,678
1478,679
1479,679
1480,679
1481,678
1482,679
1483,678
1484,678
1485,678
1486,679
1487,678
1488,678
1489,679
1490,679
1491,678
1492,678
1493,679
1494,678
1495,678
1496,679
1497,678
1498,678
1499,678
1500,679
1501,679
1502,678
1503,679
1504,678
1505,678
1506,679
1507,678
1508,678
1509,679
1510,679
1511,678
1512,678
1513,678
1514,679
1515,678
1516,679
1517,679
1518,678
1519,679
1520,678
1521,679
1522,678
1523,679
1524,679
1525,679
1526,678
1527,679
1528,678
1529,679
1530,679
1531,678
1532,678
1533,678
1534,679
1535,679
1536,678
1537,678
1538,679
1539,678
1540,679
1541,678
1542,678
1543,678
1544,678
1545,678
1546,678
1547,678
1548,679
1549,678
1550,679
1551,678
1552,679
1553,678
1554,679
1555,678
1556,679
1557,678
1558,678
1559,678
1560,679
1561,678
1562,679
1563,678
1564,678
1565,678
1566,678
1567,679
1568,679
1569,678
1570,679
1571,679
1572,678
1573,678
1574,679
1575,678
1576,678
1577,678
1578,678
1579,678
1580,678
1581,678
1582,678
1583,679
1584,678
1585,679
1586,678
1587,679
1588,679
1589,679
1590,679
1591,679
1592,678
1593,679
1594,678
1595,678
1596,678
1597,678
1598,679
1599,678
1600,679
1601,679
1602,678
1603,678
1604,679
1605,678
1606,679
1607,678
1608,678
1609,678
1610,679
1611,678
1612,678
1613,678
1614,678
1615,678
1616,678
1617,678
1618,679
1619,679
1620,679
1621,679
1622,678
1623,679
1624,679
1625,678
1626,679
1627,678
1628,678
1629,679
1630,679
1631,678
1632,678
1633,678
1634,679
1635,679
1636,679
1637,678
1638,679
1639,678
1640,679
1641,679
1642,678
1643,679
1644,678
1645,679
1646,679
1647,679
1648,678
1649,679
1650,679
1651,679
1652,679
1653,678
1654,679
1655,678
1656,678
1657,678
1658,679
1659,679
1660,678
1661,678
1662,679
1663,678
1664,678
1665,678
1666,678
1667,678
1668,678
1669,679
1670,679
1671,679
1672,679
1673,679
1674,679
1675,678
1676,678
1677,678
1678,679
1679,678
1680,679
1681,679
1682,678
1683,678
1684,679
1685,678
1686,678
1687,678
1688,679
1689,679
1690,678
1691,679
1692,678
1693,679
1694,678
1695,678
1696,679
1697,679
1698,678
1699,678
1700,678
1701,679
1702,678
1703,678
1704,679
1705,679
1706,679
1707,679
1708,678
1709,679
1710,678
1711,679
1712,678
1713,679
1714,679
1715,678
1716,679
1717,678
1718,679
1719,678
1720,679
1721,679
1722,678
1723,678
1724,679
1725,679
1726,678
1727,678
1728,678
1729,679
1730,678
1731,678
1732,679
1733,678
1734,678
1735,679
1736,678
1737,678
1738,679
1739,678
1740,678
1741,679
1742,678
1743,678
1744,678
1745,678
1746,679
1747,678
1748,679
1749,678
1750,678
1751,678
1752,678
1753,678
1754,679
1755,678
1756,678
1757,678
1758,678
1759,678
1760,679
1761,679
1762,678
1763,679
1764,679
1765,679
1766,679
1767,678
1768,678
1769,679
1770,679
1771,679
1772,679
1773,678
1774,679
1775,678
1776,678
1777,678
1778,679
1779,678
1780,679
1781,678
1782,678
1783,679
1784,678
1785,678
1786,678
1787,679
1788,678
1789,679
1790,679
1791,678
1792,678
1793,678
1794,678
1795,679
1796,679
1797,678
1798,678
1799,678
1800,678
1801,678
1802,678
1803,679
1804,679
1805,678
1806,678
1807,678
1808,679
1809,679
1810,679
1811,679
1812,678
1813,679
1814,679
1815,678
1816,678
1817,678
1818,678
1819,678
1820,678
1821,678
1822,679
1823,678
1824,679
1825,679
1826,678
1827,679
1828,679
1829,679
1830,678
1831,679
1832,679
1833,678
1834,678
1835,679
1836,678
1837,678
1838,678
1839,678
1840,678
1841,679
1842,679
1843,678
1844,678
1845,679
1846,679
1847,678
1848,679
1849,679
1850,678
1851,678
1852,678
1853,678
1854,678
1855,678
1856,679
1857,678
1858,679
1859,678
1860,678
1861,679
1862,678
1863,678
1864,678
1865,679
1866,678
1867,678
1868,678
1869,679
1870,678
1871,679
1872,678
1873,679
1874,679
1875,678
1876,678
1877,678
1878,679
1879,678
1880,678
1881,678
1882,678
1883,678
1884,678
1885,678
1886,679
1887,678
1888,678
1889,679
1890,679
1891,678
1892,679
1893,678
1894,679
1895,678
1896,678
1897,678
1898,679
1899,679
1900,679
1901,678
1902,678
1903,678
1904,678
1905,678
1906,678
1907,678
1908,678
1909,678
1910,678
1911,678
1912,678
1913,679
1914,679
1915,678
1916,679
1917,678
1918,679
1919,678
1920,679
1921,679
1922,679
1923,678
1924,678
1925,678
1926,678
1927,679
1928,678
1929,679
1930,678
1931,679
1932,678
1933,678
1934,679
1935,678
1936,679
1937,678
1938,679
1939,678
1940,678
1941,678
1942,679
1943,678
1944,678
1945,679
1946,678
1947,678
1948,678
1949,678
1950,679
1951,678
1952,679
1953,679
1954,678
1955,678
1956,679
1957,678
1958,678
1959,678
1960,679
1961,678
1962,678
1963,678
1964,679
1965,678
1966,678
1967,678
1968,679
1969,679
1970,679
1971,679
1972,679
1973,678
1974,679
1975,678
1976,678
1977,678
1978,678
1979,678
1980,679
1981,679
1982,678
1983,678
1984,679
1985,678
1986,678
1987,679
1988,679
1989,679
1990,678
1991,678
1992,678
1993,679
1994,678
1995,679
1996,678
1997,678
1998,678
1999,679
2000,678
2001,679
2002,679
2003,678
2004,679
2005,678
2006,678
2007,678
2008,678
2009,679
2010,679
2011,679
2012,679
2013,678
2014,679
2015,678
2016,678
2017,679
2018,679
2019,679
2020,679
2021,678
2022,678
2023,679
2024,678
2025,678
2026,678
2027,679
2028,679
2029,678
2030,679
2031,678
2032,679
2033,678
2034,678
2035,678
2036,679
2037,678
2038,679
2039,678
2040,678
2041,679
2042,678
2043,679
2044,678
2045,678
2046,678
2047,678
2048,679
2049,679
2050,678
2051,679
2052,678
2053,678
2054,679
2055,678
2056,678
2057,678
2058,679
2059,679
2060,678
2061,678
2062,679
2063,678
2064,678
2065,678
2066,679
2067,679
2068,678
2069,679
2070,679
2071,678
2072,678
2073,678
2074,679
2075,678
2076,678
2077,678
2078,679
2079,679
2080,678
2081,679
2082,678
2083,678
2084,678
2085,678
2086,679
2087,679
2088,678
2089,678
2090,678
2091,678
2092,678
2093,678
2094,678
2095,678
2096,679
2097,678
2098,679
2099,678
2100,679
2101,679
2102,679
2103,678
2104,678
2105,678
2106,678
2107,678
2108,678
2109,679
2110,678
2111,678
2112,678
2113,678
2114,678
2115,678
2116,679
2117,678
2118,678
2119,678
2120,678
2121,679
2122,678
2123,678
2124,679
2125,678
2126,679
2127,678
2128,678
2129,679
2130,678
2131,678
2132,678
2133,678
2134,678
2135,678
2136,679
2137,678
2138,678
2139,678
2140,678
2141,678
2142,678
2143,678
2144,678
2145,678
2146,678
2147,678
2148,679
2149,679
2150,679
2151,678
2152,678
2153,678
2154,679
2155,678
2156,678
2157,678
2158,679
2159,678
2160,678
2161,678
2162,679
2163,679
2164,678
2165,678
2166,678
2167,678
2168,678
2169,679
2170,679
2171,678
2172,678
2173,678
2174,679
2175,678
2176,679
2177,678
2178,679
2179,679
2180,679
2181,679
2182,679
2183,678
2184,678
2185,678
2186,678
2187,678
2188,678
2189,678
2190,679
2191,678
2192,678
2193,678
2194,678
2195,679
2196,679
2197,678
2198,678
2199,678
2200,678
2201,679
2202,679
2203,678
2204,679
2205,678
2206,678
2207,679
2208,679
2209,679
2210,678
2211,678
2212,679
2213,678
2214,678
2215,678
2216,679
2217,678
2218,678
2219,679
2220,678
2221,679
2222,679
2223,679
2224,678
2225,678
2226,678
2227,679
2228,678
2229,678
2230,678
2231,679
2232,678
2233,678
2234,678
2235,679
2236,679
2237,678
2238,679
2239,679
2240,678
2241,679
2242,678
2243,678
2244,679
2245,679
2246,678
2247,678
2248,679
2249,678
2250,678
2251,678
2252,679
2253,678
2254,678
2255,678
2256,679
2257,678
2258,679
2259,678
2260,678
2261,679
2262,678
2263,678
2264,678
2265,679
2266,678
2267,678
2268,678
2269,679
2270,678
2271,678
2272,678
2273,678
2274,679
2275,678
2276,678
2277,679
2278,678
2279,678
2280,678
2281,679
2282,679
2283,679
2284,678
2285,678
2286,679
2287,679
2288,678
2289,678
2290,678
2291,678
2292,678
2293,679
2294,678
2295,678
2296,679
2297,679
2298,678
2299,678
2300,678
2301,678
2302,679
2303,678
2304,678
2305,678
2306,679
2307,679
2308,678
2309,679
2310,678
2311,678
2312,678
2313,678
2314,678
2315,679
2316,678
2317,678
2318,678
2319,678
2320,678
2321,678
2322,678
2323,678
2324,679
2325,678
2326,678
2327,678
2328,678
2329,679
2330,679
2331,678
2332,678
2333,678
2334,678
2335,679
2336,678
2337,678
2338,678
2339,678
2340,678
2341,678
2342,678
2343,678
2344,678
2345,678
2346,678
2347,678
2348,678
2349,678
2350,678
2351,678
2352,678
2353,678
2354,679
2355,678
2356,678
2357,678
2358,678
2359,678
2360,679
2361,678
2362,678
2363,678
2364,678
2365,678
2366,678
2367,678
2368,679
2369,679
2370,678
2371,678
2372,679
2373,678
2374,678
2375,678
2376,678
2377,678
2378,678
2379,678
2380,678
2381,679
2382,678
2383,678
2384,679
2385,678
2386,679
2387,678
2388,678
2389,678
2390,678
2391,678
2392,679
2393,678
2394,678
2395,678
2396,679
2397,678
2398,678
2399,678
2400,678
2401,678
2402,678
2403,678
2404,678
2405,678
2406,679
2407,679
2408,678
2409,678
2410,679
2411,678
2412,678
2413,678
2414,679
2415,678
2416,679
2417,678
2418,679
2419,678
2420,678
2421,679
2422,678
2423,679
2424,678
2425,678
2426,678
2427,678
2428,678
2429,678
2430,679
2431,678
2432,678
2433,678
2434,679
2435,678
2436,678
2437,678
2438,678
2439,678
2440,679
2441,679
2442,678
2443,678
2444,678
2445,678
2446,678
2447,679
2448,678
2449,678
2450,678
2451,678
2452,678
2453,678
2454,678
2455,678
2456,679
2457,678
2458,678
2459,678
2460,679
2461,679
2462,678
2463,678
2464,678
2465,678
2466,679
2467,678
2468,678
2469,678
2470,679
2471,679
2472,678
2473,678
2474,678
2475,678
2476,678
2477,679
2478,678
2479,678
2480,679
2481,678
2482,679
2483,678
2484,678
2485,678
2486,679
2487,679
2488,679
2489,679
2490,679
2491,679
2492,678
2493,679
2494,679
2495,678
2496,678
2497,679
2498,679
2499,678
2500,678
2501,679
2502,679
2503,678
2504,679
2505,678
2506,679
2507,678
2508,678
2509,678
2510,679
2511,678
2512,679
2513,679
2514,679
2515,678
2516,678
2517,678
2518,678
2519,678
2520,679
2521,679
2522,678
2523,678
2524,678
2525,679
2526,679
2527,678
2528,679
2529,678
2530,679
2531,678
2532,678
2533,678
2534,678
2535,679
2536,679
2537,678
2538,678
2539,678
2540,678
2541,679
2542,678
2543,679
2544,679
2545,679
2546,678
2547,678
2548,678
2549,678
2550,679
2551,678
2552,678
2553,678
2554,679
2555,678
2556,678
2557,679
2558,679
2559,678
2560,678
2561,679
2562,679
2563,678
2564,679
2565,678
2566,679
2567,679
2568,678
2569,679
2570,678
2571,678
2572,678
2573,678
2574,679
2575,678
2576,679
2577,678
2578,679
2579,679
2580,679
2581,679
2582,679
2583,679
2584,679
2585,678
2586,678
2587,678
2588,679
2589,679
2590,678
2591,678
2592,678
2593,679
2594,679
2595,679
2596,679
2597,678
2598,679
2599,678
2600,678
2601,678
2602,678
2603,679
2604,679
2605,678
2606,679
2607,678
2608,678
2609,679
2610,679
2611,679
2612,679
2613,678
2614,679
2615,678
2616,679
2617,679
2618,679
2619,678
2620,679
2621,679
2622,679
2623,679
2624,679
2625,679
2626,678
2627,678
2628,678
2629,678
2630,679
2631,679
2632,679
2633,678
2634,678
2635,678
2636,679
2637,679
2638,679
2639,679
2640,678
2641,679
2642,678
2643,679
2644,679
2645,679
2646,678
2647,678
2648,678
2649,679
2650,679
2651,679
2652,679
2653,678
2654,679
2655,678
2656,678
2657,678
2658,678
2659,678
2660,678
2661,679
2662,679
2663,679
2664,679
2665,678
2666,678
2667,679
2668,679
2669,678
2670,679
2671,679
2672,678
2673,678
2674,679
2675,678
2676,679
2677,678
2678,678
2679,678
2680,679
2681,678
2682,679
2683,678
2684,679
2685,678
2686,679
2687,678
2688,679
2689,679
2690,678
2691,679
2692,679
2693,679
2694,679
2695,678
2696,678
2697,678
2698,679
2699,678
2700,678
2701,679
2702,678
2703,678
2704,679
2705,678
2706,679
2707,678
2708,678
2709,678
2710,679
2711,679
2712,678
2713,678
2714,678
2715,678
2716,679
2717,678
2718,678
2719,678
2720,678
2721,679
2722,678
2723,678
2724,678
2725,679
2726,678
2727,678
2728,678
2729,679
2730,679
2731,678
2732,679
2733,678
2734,679
2735,678
2736,679
2737,679
2738,679
2739,678
2740,678
2741,678
2742,679
2743,679
2744,678
2745,678
2746,678
2747,678
2748,678
2749,679
2750,679
2751,679
2752,679
2753,678
2754,678
2755,679
2756,678
2757,678
2758,679
2759,679
2760,678
2761,679
2762,679
2763,679
2764,679
2765,678
2766,679
2767,679
2768,678
2769,678
2770,679
2771,678
2772,679
2773,678
2774,679
2775,678
2776,679
2777,678
2778,678
2779,678
2780,678
2781,679
2782,679
2783,679
2784,679
2785,678
2786,678
2787,679
2788,679
2789,679
2790,678
2791,678
2792,678
2793,678
2794,678
2795,678
2796,679
2797,679
2798,678
2799,678
2800,678
2801,678
2802,679
2803,679
2804,678
2805,678
2806,679
2807,679
2808,679
2809,678
2810,679
2811,678
2812,678
2813,678
2814,678
2815,678
2816,679
2817,678
2818,678
2819,678
2820,679
2821,679
2822,678
2823,678
2824,679
2825,679
2826,678
2827,678
2828,679
2829,679
2830,679
2831,678
2832,679
2833,678
2834,679
2835,679
2836,679
2837,678
2838,679
2839,678
2840,678
2841,679
2842,679
2843,678
2844,679
2845,679
2846,678
2847,679
2848,679
2849,679
2850,678
2851,678
2852,679
2853,679
2854,679
2855,678
2856,678
2857,679
2858,679
2859,678
2860,678
2861,678
2862,678
2863,679
2864,678
2865,679
2866,679
2867,678
2868,678
2869,678
2870,679
2871,678
2872,678
2873,678
2874,678
2875,678
2876,678
2877,679
2878,678
2879,679
2880,678
2881,679
2882,678
2883,678
2884,678
2885,678
2886,679
2887,678
2888,678
2889,679
2890,678
2891,679
2892,678
2893,678
2894,679
2895,678
2896,679
2897,678
2898,678
2899,678
2900,679
2901,678
2902,678
2903,678
2904,678
2905,678
2906,678
2907,678
2908,679
2909,679
2910,679
2911,678
2912,678
2913,679
2914,678
2915,678
2916,679
2917,678
2918,679
2919,679
2920,679
2921,678
2922,678
2923,678
2924,678
2925,679
2926,679
2927,679
2928,679
2929,678
2930,679
2931,678
2932,679
2933,678
2934,679
2935,678
2936,678
2937,678
2938,678
2939,678
2940,679
2941,679
2942,678
2943,679
2944,679
2945,679
2946,678
2947,678
2948,678
2949,679
2950,679
2951,678
2952,679
2953,678
2954,679
2955,679
2956,678
2957,678
2958,678
2959,678
2960,679
2961,678
2962,678
2963,678
2964,678
2965,678
2966,679
2967,678
